%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 28629.95, -28075.56, 40857.54, 12935.22, 4054.74, 43560.60, -187500.02, -41799.97, 0.000, 0.000, 0.000, 14:54:14.004
187, 28628.61, -28064.22, 40857.89, 12937.32, 4058.20, 43603.69, -187500.02, -41905.32, 0.000, 0.000, 0.000, 14:54:14.008
188, 28627.67, -28086.02, 40850.74, 12929.77, 4053.71, 43345.55, -187500.02, -42018.95, 0.018, -0.016, 1.036, 14:54:14.010
189, 28630.55, -28099.99, 40849.42, 12926.06, 4051.77, 43244.32, -187500.02, -42138.47, 0.000, 0.000, 0.000, 14:54:14.015
190, 28632.49, -28071.22, 40860.80, 12937.82, 4064.24, 43516.23, -187500.02, -42217.79, 0.000, 0.000, 0.000, 14:54:14.020
191, 28636.34, -28049.27, 40863.14, 12943.74, 4077.99, 43637.60, -187500.02, -42292.67, 0.000, 0.000, 0.000, 14:54:14.024
192, 28633.61, -28073.90, 40854.85, 12932.29, 4068.89, 43403.11, -187500.02, -42392.56, 0.000, 0.000, 0.000, 14:54:14.027
193, 28630.13, -28096.19, 40849.73, 12928.87, 4059.61, 43238.35, -187500.02, -42504.39, 0.000, 0.000, 0.000, 14:54:14.030
194, 28629.03, -28073.81, 40857.96, 12940.97, 4067.37, 43470.88, -187500.02, -42584.52, 0.000, 0.000, 0.000, 14:54:14.035
195, 28631.20, -28047.17, 40861.76, 12951.25, 4078.97, 43649.18, -187500.02, -42667.40, 0.000, 0.000, 0.000, 14:54:14.038
196, 28632.43, -28066.44, 40853.91, 12942.73, 4074.43, 43450.25, -187500.02, -42790.89, 0.000, 0.000, 0.000, 14:54:14.043
197, 28630.88, -28101.66, 40848.95, 12930.01, 4061.22, 43233.88, -187500.02, -42917.14, 0.000, 0.000, 0.000, 14:54:14.047
198, 28629.59, -28086.38, 40855.63, 12938.06, 4065.25, 43414.24, -187500.02, -43002.72, 0.016, -0.022, 1.040, 14:54:14.052
199, 28634.35, -28057.12, 40859.30, 12946.20, 4075.15, 43643.63, -187500.02, -43080.24, 0.000, 0.000, 0.000, 14:54:14.058
200, 28633.81, -28068.65, 40854.27, 12940.23, 4073.31, 43496.43, -187500.02, -43201.03, 0.000, 0.000, 0.000, 14:54:14.060
201, 28626.15, -28101.55, 40843.39, 12926.73, 4060.66, 43244.39, -187500.02, -43324.36, 0.000, 0.000, 0.000, 14:54:14.064
202, 28620.76, -28092.88, 40844.28, 12930.80, 4062.12, 43354.02, -187500.02, -43427.25, 0.000, 0.000, 0.000, 14:54:14.067
203, 28628.29, -28060.98, 40852.13, 12939.49, 4068.96, 43628.32, -187500.02, -43496.34, 0.000, 0.000, 0.000, 14:54:14.070
204, 28633.72, -28063.78, 40851.66, 12936.92, 4070.90, 43549.89, -187500.02, -43584.34, 0.000, 0.000, 0.000, 14:54:14.075
205, 28623.96, -28098.47, 40842.18, 12926.08, 4061.16, 43279.86, -187500.02, -43684.92, 0.000, 0.000, 0.000, 14:54:14.080
206, 28621.30, -28100.46, 40844.75, 12931.45, 4062.56, 43315.33, -187500.02, -43779.15, 0.000, 0.000, 0.000, 14:54:14.084
207, 28627.53, -28062.32, 40856.66, 12947.49, 4076.31, 43607.00, -187500.02, -43846.45, 0.000, 0.000, 0.000, 14:54:14.086
208, 28634.19, -28049.72, 40860.08, 12947.94, 4084.04, 43592.79, -187500.02, -43945.16, 0.014, -0.018, 1.044, 14:54:14.090
209, 28635.51, -28078.28, 40856.84, 12940.50, 4077.43, 43313.93, -187500.02, -44080.30, 0.000, 0.000, 0.000, 14:54:14.095
210, 28633.77, -28091.69, 40853.24, 12938.26, 4071.41, 43282.74, -187500.02, -44189.49, 0.000, 0.000, 0.000, 14:54:14.099
211, 28634.57, -28062.66, 40861.49, 12951.03, 4079.82, 43572.82, -187500.02, -44244.54, 0.000, 0.000, 0.000, 14:54:14.103
212, 28640.23, -28048.33, 40866.63, 12954.65, 4086.66, 43630.18, -187500.02, -44331.75, 0.000, 0.000, 0.000, 14:54:14.107
213, 28640.12, -28075.13, 40858.16, 12942.96, 4080.27, 43365.33, -187500.02, -44456.93, 0.000, 0.000, 0.000, 14:54:14.112
214, 28634.24, -28094.22, 40853.20, 12934.42, 4071.55, 43250.60, -187500.02, -44586.23, 0.000, 0.000, 0.000, 14:54:14.114
215, 28630.28, -28068.00, 40854.05, 12941.41, 4075.93, 43526.18, -187500.02, -44641.59, 0.000, 0.000, 0.000, 14:54:14.120
216, 28637.21, -28045.76, 40859.34, 12950.22, 4085.68, 43641.98, -187500.02, -44746.20, 0.000, 0.000, 0.000, 14:54:14.123
217, 28639.09, -28070.50, 40853.94, 12937.68, 4075.33, 43422.71, -187500.02, -44850.99, 0.000, 0.000, 0.000, 14:54:14.127
218, 28635.45, -28095.40, 40846.11, 12927.00, 4067.55, 43246.85, -187500.02, -44955.97, 0.016, -0.018, 1.040, 14:54:14.132
219, 28630.86, -28078.10, 40853.46, 12934.42, 4069.67, 43467.41, -187500.02, -45043.10, 0.000, 0.000, 0.000, 14:54:14.135
220, 28630.46, -28053.14, 40858.79, 12940.34, 4075.01, 43643.10, -187500.02, -45139.82, 0.000, 0.000, 0.000, 14:54:14.139
221, 28628.49, -28063.15, 40852.73, 12936.25, 4075.37, 43465.20, -187500.02, -45238.45, 0.000, 0.000, 0.000, 14:54:14.143
222, 28624.11, -28093.59, 40844.75, 12929.95, 4066.56, 43243.20, -187500.02, -45339.06, 0.000, 0.000, 0.000, 14:54:14.147
223, 28621.81, -28084.47, 40848.04, 12933.19, 4067.79, 43409.25, -187500.02, -45433.41, 0.000, 0.000, 0.000, 14:54:14.150
224, 28625.90, -28053.92, 40859.64, 12947.00, 4079.53, 43642.45, -187500.02, -45519.93, 0.000, 0.000, 0.000, 14:54:14.155
225, 28636.18, -28057.74, 40862.52, 12949.84, 4080.85, 43518.15, -187500.02, -45628.29, 0.000, 0.000, 0.000, 14:54:14.159
226, 28635.73, -28088.32, 40855.57, 12938.37, 4071.10, 43266.36, -187500.02, -45733.52, 0.000, 0.000, 0.000, 14:54:14.164
227, 28632.88, -28088.86, 40857.67, 12936.70, 4069.34, 43357.93, -187500.02, -45831.76, 0.000, 0.000, 0.000, 14:54:14.168
228, 28634.06, -28055.95, 40866.43, 12945.26, 4079.89, 43622.76, -187500.02, -45927.54, 0.016, -0.018, 1.040, 14:54:14.170
229, 28633.66, -28057.41, 40864.42, 12940.56, 4078.97, 43554.96, -187500.02, -46028.10, 0.000, 0.000, 0.000, 14:54:14.174
230, 28631.85, -28092.50, 40858.50, 12928.18, 4068.82, 43279.48, -187500.02, -46152.08, 0.000, 0.000, 0.000, 14:54:14.181
231, 28627.76, -28094.71, 40861.58, 12927.56, 4066.25, 43309.66, -187500.02, -46237.09, 0.000, 0.000, 0.000, 14:54:14.183
232, 28627.62, -28064.29, 40869.98, 12939.45, 4075.13, 43595.42, -187500.02, -46306.04, 0.000, 0.000, 0.000, 14:54:14.187
233, 28630.06, -28055.21, 40864.08, 12940.18, 4079.51, 43594.24, -187500.02, -46401.86, 0.000, 0.000, 0.000, 14:54:14.192
234, 28628.22, -28087.89, 40854.94, 12925.03, 4064.73, 43309.99, -187500.02, -46539.17, 0.000, 0.000, 0.000, 14:54:14.196
235, 28625.74, -28100.88, 40853.89, 12921.65, 4058.61, 43264.46, -187500.02, -46646.37, 0.000, 0.000, 0.000, 14:54:14.198
236, 28625.16, -28069.05, 40863.55, 12938.82, 4070.79, 43553.80, -187500.02, -46705.85, 0.000, 0.000, 0.000, 14:54:14.202
237, 28632.99, -28053.54, 40869.79, 12947.67, 4081.00, 43626.11, -187500.02, -46790.71, 0.000, 0.000, 0.000, 14:54:14.207
238, 28634.93, -28079.38, 40862.63, 12935.80, 4075.80, 43373.94, -187500.02, -46900.11, 0.016, -0.018, 1.038, 14:54:14.211
239, 28630.01, -28101.06, 40855.57, 12926.82, 4068.49, 43248.63, -187500.02, -47021.61, 0.000, 0.000, 0.000, 14:54:14.215
240, 28629.88, -28077.12, 40861.76, 12934.42, 4076.24, 43508.81, -187500.02, -47106.99, 0.000, 0.000, 0.000, 14:54:14.220
241, 28635.58, -28050.59, 40869.96, 12944.32, 4087.60, 43645.40, -187500.02, -47192.29, 0.000, 0.000, 0.000, 14:54:14.224
242, 28637.30, -28069.14, 40863.77, 12939.92, 4080.13, 43418.46, -187500.02, -47303.40, 0.000, 0.000, 0.000, 14:54:14.228
243, 28637.93, -28094.89, 40854.27, 12930.44, 4068.87, 43239.02, -187500.02, -47423.34, 0.000, 0.000, 0.000, 14:54:14.231
244, 28629.14, -28075.60, 40856.02, 12937.37, 4069.49, 43462.03, -187500.02, -47488.78, 0.000, 0.000, 0.000, 14:54:14.235
245, 28634.73, -28043.23, 40866.90, 12951.14, 4082.64, 43655.88, -187500.02, -47566.66, 0.000, 0.000, 0.000, 14:54:14.239
246, 28631.49, -28059.91, 40859.23, 12940.92, 4075.73, 43468.24, -187500.02, -47701.57, 0.000, 0.000, 0.000, 14:54:14.243
247, 28629.16, -28093.86, 40849.13, 12925.95, 4061.40, 43244.45, -187500.02, -47817.11, 0.000, 0.000, 0.000, 14:54:14.248
248, 28628.78, -28080.54, 40857.45, 12934.69, 4065.72, 43402.39, -187500.02, -47900.50, 0.018, -0.018, 1.044, 14:54:14.251
249, 28635.60, -28047.08, 40867.32, 12951.34, 4079.30, 43643.90, -187500.02, -47984.37, 0.000, 0.000, 0.000, 14:54:14.255
250, 28634.77, -28054.95, 40860.06, 12943.29, 4075.68, 43523.41, -187500.02, -48085.78, 0.000, 0.000, 0.000, 14:54:14.259
251, 28635.11, -28088.10, 40849.04, 12929.99, 4064.31, 43261.80, -187500.02, -48201.58, 0.000, 0.000, 0.000, 14:54:14.263
252, 28629.23, -28084.88, 40848.57, 12933.46, 4066.54, 43352.61, -187500.02, -48287.28, 0.000, 0.000, 0.000, 14:54:14.266
253, 28630.64, -28047.86, 40859.79, 12945.50, 4082.12, 43624.08, -187500.02, -48371.79, 0.000, 0.000, 0.000, 14:54:14.272
254, 28632.92, -28047.50, 40858.79, 12940.39, 4081.76, 43568.98, -187500.02, -48477.40, 0.000, 0.000, 0.000, 14:54:14.276
255, 28625.41, -28080.03, 40850.56, 12926.28, 4069.65, 43300.31, -187500.02, -48570.18, 0.000, 0.000, 0.000, 14:54:14.280
0, 28623.60, -28084.74, 40851.45, 12927.87, 4071.03, 43301.88, -187500.02, -48681.29, 0.000, 0.000, 0.000, 14:54:14.282
1, 28624.29, -28055.62, 40862.65, 12940.68, 4078.93, 43593.90, -187500.02, -48758.86, 0.000, 0.000, 0.000, 14:54:14.286
2, 28625.28, -28046.16, 40864.66, 12941.53, 4084.04, 43602.80, -187500.02, -48856.84, 0.022, -0.018, 1.046, 14:54:14.291
3, 28619.60, -28076.40, 40856.48, 12929.39, 4072.62, 43334.71, -187500.02, -48969.70, 0.000, 0.000, 0.000, 14:54:14.295
4, 28614.54, -28098.11, 40852.13, 12920.11, 4061.20, 43268.15, -187500.02, -49064.27, 0.000, 0.000, 0.000, 14:54:14.299
5, 28616.89, -28070.35, 40861.07, 12932.00, 4070.77, 43543.05, -187500.02, -49145.23, 0.000, 0.000, 0.000, 14:54:14.304
6, 28624.89, -28050.81, 40863.21, 12935.42, 4081.34, 43626.45, -187500.02, -49233.98, 0.000, 0.000, 0.000, 14:54:14.307
7, 28628.13, -28075.27, 40853.42, 12921.43, 4074.70, 43370.68, -187500.02, -49353.39, 0.000, 0.000, 0.000, 14:54:14.311
8, 28624.63, -28098.56, 40849.00, 12915.62, 4066.18, 43237.77, -187500.02, -49469.59, 0.000, 0.000, 0.000, 14:54:14.315
9, 28624.58, -28073.79, 40859.52, 12926.15, 4070.27, 43496.85, -187500.02, -49540.29, 0.000, 0.000, 0.000, 14:54:14.318
10, 28631.38, -28053.54, 40865.67, 12931.80, 4075.57, 43634.79, -187500.02, -49632.27, 0.000, 0.000, 0.000, 14:54:14.323
11, 28640.79, -28069.10, 40866.34, 12932.90, 4077.47, 43425.48, -187500.02, -49745.17, 0.000, 0.000, 0.000, 14:54:14.327
12, 28635.58, -28091.43, 40867.05, 12934.51, 4073.78, 43248.12, -187500.02, -49838.02, 0.000, 0.000, 0.000, 14:54:14.330
13, 28625.83, -28075.73, 40873.70, 12942.64, 4078.01, 43448.75, -187500.02, -49917.61, 0.022, -0.018, 1.054, 14:54:14.336
14, 28631.51, -28050.14, 40881.03, 12948.57, 4088.42, 43645.76, -187500.02, -50006.35, 0.000, 0.000, 0.000, 14:54:14.339
15, 28638.93, -28061.77, 40882.57, 12942.42, 4089.01, 43483.55, -187500.02, -50100.81, 0.000, 0.000, 0.000, 14:54:14.342
16, 28638.87, -28094.96, 40881.88, 12933.70, 4079.28, 43249.66, -187500.02, -50215.27, 0.000, 0.000, 0.000, 14:54:14.347
17, 28636.99, -28091.98, 40885.65, 12939.56, 4077.16, 43390.86, -187500.02, -50318.00, 0.000, 0.000, 0.000, 14:54:14.351
18, 28638.91, -28058.90, 40894.06, 12956.19, 4088.92, 43644.20, -187500.02, -50408.37, 0.000, 0.000, 0.000, 14:54:14.355
19, 28643.78, -28062.61, 40892.65, 12954.94, 4089.54, 43539.21, -187500.02, -50502.91, 0.000, 0.000, 0.000, 14:54:14.359
20, 28645.90, -28098.69, 40883.66, 12936.16, 4071.95, 43276.20, -187500.02, -50605.00, 0.000, 0.000, 0.000, 14:54:14.363
21, 28645.32, -28095.63, 40886.05, 12936.50, 4071.88, 43346.60, -187500.02, -50694.22, 0.000, 0.000, 0.000, 14:54:14.365
22, 28649.59, -28060.42, 40893.97, 12948.90, 4085.52, 43625.17, -187500.02, -50770.87, 0.000, 0.000, 0.000, 14:54:14.370
23, 28651.07, -28063.75, 40891.13, 12945.33, 4083.53, 43580.85, -187500.02, -50866.11, 0.018, -0.014, 1.048, 14:54:14.375
24, 28646.08, -28101.08, 40878.66, 12932.45, 4067.93, 43300.65, -187500.02, -50979.23, 0.000, 0.000, 0.000, 14:54:14.379
25, 28645.86, -28111.56, 40877.27, 12933.01, 4061.29, 43295.46, -187500.02, -51092.82, 0.000, 0.000, 0.000, 14:54:14.384
26, 28647.36, -28078.39, 40887.13, 12949.57, 4071.35, 43592.83, -187500.02, -51154.16, 0.000, 0.000, 0.000, 14:54:14.389
27, 28651.72, -28068.96, 40890.44, 12951.34, 4074.66, 43608.05, -187500.02, -51259.03, 0.000, 0.000, 0.000, 14:54:14.391
28, 28644.32, -28103.56, 40879.60, 12936.52, 4061.16, 43331.34, -187500.02, -51398.89, 0.000, 0.000, 0.000, 14:54:14.395
29, 28641.44, -28118.40, 40874.43, 12934.02, 4057.36, 43269.55, -187500.02, -51486.10, 0.000, 0.000, 0.000, 14:54:14.398
30, 28643.02, -28088.03, 40878.12, 12945.55, 4067.82, 43548.10, -187500.02, -51541.87, 0.000, 0.000, 0.000, 14:54:14.403
31, 28648.39, -28065.81, 40883.48, 12950.96, 4078.59, 43631.36, -187500.02, -51636.60, 0.000, 0.000, 0.000, 14:54:14.407
32, 28647.80, -28089.23, 40875.50, 12937.84, 4071.68, 43388.55, -187500.02, -51745.83, 0.000, 0.000, 0.000, 14:54:14.411
33, 28646.46, -28111.05, 40865.94, 12928.61, 4065.18, 43252.48, -187500.02, -51834.16, 0.020, -0.020, 1.044, 14:54:14.415
34, 28643.49, -28087.89, 40871.75, 12938.53, 4069.92, 43493.59, -187500.02, -51919.48, 0.000, 0.000, 0.000, 14:54:14.418
35, 28648.63, -28060.36, 40881.94, 12952.39, 4080.69, 43653.76, -187500.02, -52012.08, 0.000, 0.000, 0.000, 14:54:14.422
36, 28654.18, -28076.85, 40876.49, 12946.08, 4078.97, 43447.03, -187500.02, -52121.50, 0.000, 0.000, 0.000, 14:54:14.426
37, 28651.38, -28108.35, 40864.89, 12931.04, 4069.60, 43237.23, -187500.02, -52254.40, 0.000, 0.000, 0.000, 14:54:14.431
38, 28647.29, -28092.61, 40867.05, 12939.71, 4071.19, 43444.70, -187500.02, -52326.48, 0.000, 0.000, 0.000, 14:54:14.434
39, 28652.66, -28060.54, 40880.82, 12954.83, 4083.44, 43652.87, -187500.02, -52407.69, 0.000, 0.000, 0.000, 14:54:14.439
40, 28653.46, -28072.40, 40877.99, 12947.14, 4074.54, 43492.96, -187500.02, -52525.99, 0.000, 0.000, 0.000, 14:54:14.443
41, 28648.92, -28106.47, 40869.96, 12930.66, 4058.61, 43258.40, -187500.02, -52622.78, 0.000, 0.000, 0.000, 14:54:14.447
42, 28644.34, -28100.19, 40874.25, 12931.80, 4057.06, 43389.45, -187500.02, -52702.10, 0.000, 0.000, 0.000, 14:54:14.450
43, 28646.22, -28067.31, 40880.42, 12941.62, 4068.84, 43644.33, -187500.02, -52776.87, 0.016, -0.018, 1.036, 14:54:14.456
44, 28648.30, -28070.79, 40876.04, 12937.23, 4069.14, 43534.87, -187500.02, -52888.23, 0.000, 0.000, 0.000, 14:54:14.458
45, 28644.94, -28105.62, 40864.55, 12923.13, 4057.58, 43267.16, -187500.02, -53003.27, 0.000, 0.000, 0.000, 14:54:14.464
46, 28645.17, -28101.89, 40865.80, 12930.01, 4061.94, 43332.36, -187500.02, -53096.99, 0.000, 0.000, 0.000, 14:54:14.467
47, 28647.63, -28065.72, 40875.73, 12946.38, 4076.15, 43616.30, -187500.02, -53168.38, 0.000, 0.000, 0.000, 14:54:14.471
48, 28651.83, -28063.87, 40876.38, 12942.87, 4079.08, 43576.71, -187500.02, -53276.54, 0.000, 0.000, 0.000, 14:54:14.476
49, 28647.34, -28096.83, 40862.81, 12925.66, 4067.73, 43302.39, -187500.02, -53391.77, 0.000, 0.000, 0.000, 14:54:14.478
50, 28645.21, -28106.45, 40857.73, 12925.10, 4065.04, 43287.66, -187500.02, -53488.84, 0.000, 0.000, 0.000, 14:54:14.482
51, 28646.13, -28072.76, 40868.87, 12936.54, 4076.09, 43582.37, -187500.02, -53554.64, 0.000, 0.000, 0.000, 14:54:14.486
52, 28648.63, -28060.96, 40869.14, 12938.64, 4080.62, 43616.63, -187500.02, -53634.20, 0.000, 0.000, 0.000, 14:54:14.491
53, 28650.33, -28088.70, 40857.85, 12928.83, 4073.00, 43346.38, -187500.02, -53764.35, 0.016, -0.018, 1.040, 14:54:14.495
54, 28647.09, -28106.87, 40853.09, 12927.31, 4065.69, 43266.18, -187500.02, -53856.53, 0.000, 0.000, 0.000, 14:54:14.499
55, 28645.97, -28076.96, 40859.34, 12939.16, 4075.80, 43536.04, -187500.02, -53936.14, 0.000, 0.000, 0.000, 14:54:14.502
56, 28650.98, -28055.84, 40865.67, 12941.39, 4082.84, 43639.45, -187500.02, -54024.86, 0.000, 0.000, 0.000, 14:54:14.506
57, 28651.96, -28081.63, 40859.79, 12928.05, 4071.84, 43399.33, -187500.02, -54131.99, 0.000, 0.000, 0.000, 14:54:14.510
58, 28648.99, -28100.66, 40858.65, 12923.60, 4064.98, 43244.66, -187500.02, -54247.82, 0.000, 0.000, 0.000, 14:54:14.515
59, 28646.20, -28076.34, 40863.82, 12933.79, 4069.16, 43482.19, -187500.02, -54327.23, 0.000, 0.000, 0.000, 14:54:14.519
60, 28649.48, -28050.57, 40870.59, 12944.41, 4079.64, 43650.41, -187500.02, -54411.81, 0.000, 0.000, 0.000, 14:54:14.523
61, 28654.13, -28071.18, 40864.48, 12935.00, 4074.30, 43447.97, -187500.02, -54520.46, 0.000, 0.000, 0.000, 14:54:14.527
62, 28649.55, -28100.86, 40854.76, 12924.38, 4066.48, 43241.77, -187500.02, -54632.45, 0.000, 0.000, 0.000, 14:54:14.531
63, 28647.96, -28083.58, 40864.87, 12937.12, 4076.42, 43438.00, -187500.02, -54704.55, 0.014, -0.018, 1.036, 14:54:14.535
64, 28653.91, -28051.60, 40874.30, 12951.23, 4090.64, 43658.05, -187500.02, -54781.75, 0.000, 0.000, 0.000, 14:54:14.538
65, 28652.83, -28065.41, 40869.94, 12941.64, 4086.52, 43508.77, -187500.02, -54884.04, 0.000, 0.000, 0.000, 14:54:14.543
66, 28652.57, -28094.29, 40864.55, 12929.97, 4076.65, 43256.91, -187500.02, -54994.45, 0.000, 0.000, 0.000, 14:54:14.547
67, 28648.01, -28086.87, 40867.61, 12931.38, 4074.14, 43378.72, -187500.02, -55093.16, 0.000, 0.000, 0.000, 14:54:14.551
68, 28649.59, -28055.10, 40874.66, 12939.96, 4083.57, 43644.86, -187500.02, -55147.43, 0.000, 0.000, 0.000, 14:54:14.555
69, 28654.33, -28058.68, 40872.55, 12938.78, 4083.24, 43543.52, -187500.02, -55261.51, 0.000, 0.000, 0.000, 14:54:14.559
70, 28648.56, -28093.50, 40860.46, 12925.66, 4068.89, 43270.45, -187500.02, -55384.60, 0.000, 0.000, 0.000, 14:54:14.563
71, 28645.08, -28095.63, 40863.03, 12929.95, 4069.11, 43322.02, -187500.02, -55476.02, 0.000, 0.000, 0.000, 14:54:14.566
72, 28645.95, -28064.65, 40873.96, 12945.50, 4080.76, 43601.30, -187500.02, -55567.60, 0.000, 0.000, 0.000, 14:54:14.571
73, 28649.93, -28057.05, 40874.28, 12948.32, 4086.41, 43583.62, -187500.02, -55663.42, 0.016, -0.018, 1.036, 14:54:14.576
74, 28644.63, -28090.89, 40862.70, 12934.04, 4073.36, 43312.79, -187500.02, -55757.14, 0.000, 0.000, 0.000, 14:54:14.579
75, 28640.79, -28105.51, 40859.46, 12928.20, 4067.61, 43278.45, -187500.02, -55862.35, 0.000, 0.000, 0.000, 14:54:14.583
76, 28651.02, -28069.97, 40870.90, 12943.65, 4081.67, 43562.12, -187500.02, -55949.27, 0.000, 0.000, 0.000, 14:54:14.586
77, 28655.70, -28055.04, 40870.83, 12946.80, 4088.20, 43616.54, -187500.02, -56027.73, 0.000, 0.000, 0.000, 14:54:14.590
78, 28650.29, -28084.88, 40860.84, 12931.94, 4075.66, 43351.27, -187500.02, -56137.39, 0.000, 0.000, 0.000, 14:54:14.595
79, 28643.71, -28104.05, 40858.63, 12930.39, 4068.29, 43249.42, -187500.02, -56248.83, 0.000, 0.000, 0.000, 14:54:14.599
80, 28645.84, -28074.86, 40870.52, 12945.79, 4081.03, 43522.64, -187500.02, -56330.53, 0.000, 0.000, 0.000, 14:54:14.603
81, 28649.19, -28056.13, 40875.17, 12951.09, 4086.30, 43640.82, -187500.02, -56418.62, 0.000, 0.000, 0.000, 14:54:14.608
82, 28648.72, -28081.08, 40865.87, 12942.22, 4078.14, 43409.05, -187500.02, -56520.00, 0.000, 0.000, 0.000, 14:54:14.610
83, 28648.03, -28106.27, 40858.77, 12938.51, 4070.05, 43247.70, -187500.02, -56608.52, 0.016, -0.016, 1.036, 14:54:14.614
84, 28646.80, -28085.53, 40863.82, 12948.34, 4076.24, 43473.14, -187500.02, -56691.84, 0.000, 0.000, 0.000, 14:54:14.618
85, 28650.49, -28061.14, 40872.58, 12954.67, 4081.67, 43646.79, -187500.02, -56774.30, 0.000, 0.000, 0.000, 14:54:14.624
86, 28651.07, -28078.17, 40862.65, 12942.42, 4074.30, 43446.85, -187500.02, -56898.55, 0.000, 0.000, 0.000, 14:54:14.627
87, 28645.21, -28106.56, 40854.67, 12934.48, 4062.79, 43233.68, -187500.02, -57004.37, 0.000, 0.000, 0.000, 14:54:14.632
88, 28643.42, -28089.03, 40862.99, 12943.67, 4067.75, 43412.43, -187500.02, -57085.35, 0.000, 0.000, 0.000, 14:54:14.635
89, 28649.64, -28058.86, 40874.54, 12955.36, 4082.88, 43643.32, -187500.02, -57168.18, 0.000, 0.000, 0.000, 14:54:14.638
90, 28649.30, -28073.32, 40870.39, 12944.36, 4077.41, 43507.65, -187500.02, -57263.29, 0.000, 0.000, 0.000, 14:54:14.643
91, 28649.30, -28100.75, 40865.67, 12936.21, 4070.07, 43255.41, -187500.02, -57363.38, 0.000, 0.000, 0.000, 14:54:14.647
92, 28645.23, -28092.43, 40867.01, 12939.74, 4072.67, 43367.97, -187500.02, -57445.97, 0.000, 0.000, 0.000, 14:54:14.650
93, 28644.63, -28063.89, 40872.38, 12946.31, 4081.27, 43631.63, -187500.02, -57519.84, 0.018, -0.016, 1.034, 14:54:14.654
94, 28651.05, -28063.08, 40873.47, 12946.80, 4082.93, 43553.04, -187500.02, -57613.56, 0.000, 0.000, 0.000, 14:54:14.660
95, 28648.70, -28092.43, 40869.70, 12938.73, 4071.37, 43279.41, -187500.02, -57722.57, 0.000, 0.000, 0.000, 14:54:14.664
96, 28649.21, -28091.31, 40876.24, 12943.38, 4072.09, 43317.97, -187500.02, -57831.38, 0.000, 0.000, 0.000, 14:54:14.666
97, 28645.57, -28058.17, 40881.92, 12955.99, 4084.49, 43607.16, -187500.02, -57909.84, 0.000, 0.000, 0.000, 14:54:14.670
98, 28647.63, -28056.71, 40875.84, 12949.48, 4084.96, 43590.30, -187500.02, -58010.84, 0.000, 0.000, 0.000, 14:54:14.674
99, 28654.22, -28086.13, 40872.80, 12939.56, 4078.43, 43313.95, -187500.02, -58140.55, 0.000, 0.000, 0.000, 14:54:14.678
100, 28647.27, -28101.08, 40871.82, 12940.07, 4071.15, 43283.01, -187500.02, -58238.61, 0.000, 0.000, 0.000, 14:54:14.682
101, 28648.83, -28069.25, 40874.72, 12950.26, 4079.30, 43575.35, -187500.02, -58295.52, 0.000, 0.000, 0.000, 14:54:14.686
102, 28653.01, -28051.68, 40876.33, 12955.99, 4087.26, 43637.29, -187500.02, -58357.83, 0.000, 0.000, 0.000, 14:54:14.692
103, 28655.00, -28081.55, 40870.32, 12943.96, 4077.49, 43367.81, -187500.02, -58483.36, 0.016, -0.016, 1.044, 14:54:14.694
104, 28647.89, -28102.06, 40865.45, 12935.49, 4067.97, 43253.48, -187500.02, -58604.95, 0.000, 0.000, 0.000, 14:54:14.698
105, 28645.19, -28075.27, 40869.61, 12945.24, 4073.76, 43521.82, -187500.02, -58687.01, 0.000, 0.000, 0.000, 14:54:14.702
106, 28648.59, -28051.28, 40873.54, 12953.04, 4082.55, 43648.66, -187500.02, -58768.16, 0.000, 0.000, 0.000, 14:54:14.707
107, 28647.36, -28073.43, 40862.32, 12940.45, 4076.02, 43416.16, -187500.02, -58877.11, 0.000, 0.000, 0.000, 14:54:14.711
108, 28641.72, -28103.21, 40852.89, 12928.34, 4067.24, 43235.96, -187500.02, -58989.70, 0.000, 0.000, 0.000, 14:54:14.715
109, 28644.34, -28082.26, 40864.38, 12939.76, 4076.98, 43464.82, -187500.02, -59060.64, 0.000, 0.000, 0.000, 14:54:14.720
110, 28651.83, -28051.97, 40876.62, 12955.21, 4087.49, 43655.48, -187500.02, -59129.91, 0.000, 0.000, 0.000, 14:54:14.722
111, 28652.92, -28070.26, 40870.92, 12946.73, 4078.37, 43464.42, -187500.02, -59237.53, 0.000, 0.000, 0.000, 14:54:14.726
112, 28652.66, -28103.65, 40865.45, 12934.31, 4069.27, 43242.93, -187500.02, -59341.46, 0.000, 0.000, 0.000, 14:54:14.731
113, 28648.32, -28090.22, 40870.25, 12942.31, 4073.47, 43406.73, -187500.02, -59431.63, 0.014, -0.016, 1.044, 14:54:14.735
114, 28652.19, -28057.52, 40879.95, 12957.48, 4086.35, 43648.91, -187500.02, -59501.39, 0.000, 0.000, 0.000, 14:54:14.738
