%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -143515.31, -143739.48, -143330.22, -143377.00, -143472.11, -143586.81, -144044.77, 56206.34, 0.00, 0.00, 0.00, 1486242223620
193, -143526.63, -143725.20, -143330.38, -143378.59, -143475.81, -143613.02, -144032.48, 56204.53, 0.00, 0.00, 0.00, 1486242223624
194, -143535.41, -143696.19, -143329.59, -143383.58, -143476.16, -143644.91, -144005.84, 56217.50, 0.00, 0.00, 0.00, 1486242223628
195, -143524.50, -143671.05, -143325.81, -143372.80, -143471.50, -143610.75, -143984.61, 56225.36, 0.00, 0.00, 0.00, 1486242223631
196, -143516.09, -143662.50, -143319.92, -143367.64, -143471.95, -143580.34, -143979.14, 56217.86, 0.00, 0.00, 0.00, 1486242223636
197, -143516.66, -143652.41, -143325.39, -143377.70, -143469.77, -143582.27, -143971.58, 56214.23, 0.00, 0.00, 0.00, 1486242223640
198, -143520.91, -143626.20, -143325.34, -143376.09, -143474.17, -143631.09, -143947.86, 56226.79, 0.02, -0.02, 1.04, 1486242223643
199, -143512.86, -143598.95, -143325.48, -143378.86, -143470.23, -143616.91, -143924.27, 56237.97, 0.00, 0.00, 0.00, 1486242223647
200, -143501.75, -143585.45, -143321.89, -143369.78, -143459.95, -143580.50, -143913.88, 56236.92, 0.00, 0.00, 0.00, 1486242223652
201, -143506.70, -143529.13, -143325.77, -143383.63, -143463.17, -143586.75, -143906.89, 56231.64, 0.00, 0.00, 0.00, 1486242223655
202, -143557.58, -143124.41, -143329.89, -143394.17, -143490.50, -143700.92, -143872.52, 56253.04, 0.00, 0.00, 0.00, 1486242223660
203, -143557.36, -143037.41, -143323.84, -143388.36, -143482.09, -143702.84, -143890.58, 56305.70, 0.00, 0.00, 0.00, 1486242223664
204, -143532.73, -143221.66, -143318.86, -143378.77, -143471.58, -143652.89, -144002.92, 56345.91, 0.00, 0.00, 0.00, 1486242223669
205, -143535.23, -143423.66, -143316.05, -143376.88, -143472.41, -143662.64, -143993.69, 56365.24, 0.00, 0.00, 0.00, 1486242223671
206, -143547.30, -143609.80, -143317.38, -143382.48, -143480.97, -143699.94, -143947.58, 56398.88, 0.00, 0.00, 0.00, 1486242223675
207, -143540.84, -143785.73, -143312.92, -143381.39, -143473.08, -143692.44, -143895.03, 56439.70, 0.00, 0.00, 0.00, 1486242223680
208, -143519.00, -143980.91, -143306.44, -143364.11, -143456.64, -143632.73, -143854.69, 56467.57, 0.02, -0.01, 1.04, 1486242223684
209, -143531.41, -144406.06, -143309.80, -143366.75, -143465.58, -143662.44, -143869.55, 56496.69, 0.00, 0.00, 0.00, 1486242223689
210, -143523.14, -144864.72, -143308.08, -143367.59, -143460.73, -143642.72, -143983.63, 56531.65, 0.00, 0.00, 0.00, 1486242223693
211, -143510.11, -144872.11, -143301.86, -143359.13, -143453.69, -143620.70, -143985.16, 56551.14, 0.00, 0.00, 0.00, 1486242223696
212, -143486.95, -144854.55, -143296.25, -143345.91, -143436.55, -143549.17, -143971.53, 56552.15, 0.00, 0.00, 0.00, 1486242223699
213, -143489.97, -144847.22, -143298.66, -143350.25, -143431.41, -143545.67, -143967.78, 56543.32, 0.00, 0.00, 0.00, 1486242223703
214, -143503.31, -144829.67, -143301.05, -143353.48, -143444.50, -143592.45, -143955.02, 56542.58, 0.00, 0.00, 0.00, 1486242223708
215, -143507.16, -144796.97, -143298.02, -143356.31, -143450.31, -143625.88, -143926.31, 56557.24, 0.00, 0.00, 0.00, 1486242223713
216, -143495.27, -144772.41, -143293.20, -143346.81, -143440.95, -143575.16, -143905.72, 56563.90, 0.00, 0.00, 0.00, 1486242223716
217, -143485.39, -144763.38, -143294.59, -143346.00, -143433.89, -143536.91, -143899.39, 56556.80, 0.00, 0.00, 0.00, 1486242223720
218, -143496.14, -144749.72, -143297.61, -143349.16, -143441.33, -143570.41, -143889.95, 56553.67, 0.02, -0.01, 1.03, 1486242223724
219, -143504.08, -144718.63, -143298.33, -143350.77, -143449.41, -143618.25, -143864.14, 56567.37, 0.00, 0.00, 0.00, 1486242223727
220, -143486.64, -144696.61, -143291.03, -143340.28, -143433.42, -143558.03, -143845.41, 56573.85, 0.00, 0.00, 0.00, 1486242223732
221, -143485.05, -144688.00, -143291.31, -143337.48, -143432.06, -143538.00, -143839.44, 56566.74, 0.00, 0.00, 0.00, 1486242223736
222, -143491.38, -144677.16, -143292.06, -143339.94, -143435.59, -143568.80, -143830.77, 56562.23, 0.00, 0.00, 0.00, 1486242223740
223, -143515.92, -144639.86, -143296.45, -143364.98, -143451.20, -143649.11, -143855.83, 56589.43, 0.00, 0.00, 0.00, 1486242223744
224, -143494.64, -144597.13, -143288.47, -143350.20, -143442.72, -143621.05, -143972.34, 56623.80, 0.00, 0.00, 0.00, 1486242223759
225, -143474.25, -144582.39, -143285.11, -143340.34, -143432.44, -143544.66, -143988.41, 56622.46, 0.00, 0.00, 0.00, 1486242223759
226, -143480.11, -144572.55, -143287.75, -143344.28, -143432.50, -143546.09, -143982.16, 56615.40, 0.00, 0.00, 0.00, 1486242223759
227, -143498.00, -144548.33, -143285.72, -143344.34, -143441.08, -143603.97, -143961.30, 56622.13, 0.00, 0.00, 0.00, 1486242223760
228, -143490.42, -144519.41, -143282.14, -143340.44, -143440.03, -143585.80, -143936.00, 56631.96, 0.02, -0.01, 1.04, 1486242223764
229, -143478.91, -144503.67, -143284.20, -143340.14, -143434.97, -143548.86, -143923.97, 56630.67, 0.00, 0.00, 0.00, 1486242223768
230, -143473.67, -144494.86, -143287.38, -143341.94, -143429.50, -143548.95, -143918.05, 56623.96, 0.00, 0.00, 0.00, 1486242223773
231, -143494.81, -144473.36, -143285.56, -143342.17, -143434.52, -143585.52, -143899.77, 56628.66, 0.00, 0.00, 0.00, 1486242223777
232, -143500.11, -144440.45, -143284.59, -143343.86, -143437.08, -143592.50, -143871.45, 56644.32, 0.00, 0.00, 0.00, 1486242223779
233, -143476.53, -144423.75, -143280.69, -143331.41, -143426.36, -143540.03, -143857.52, 56645.42, 0.00, 0.00, 0.00, 1486242223783
234, -143469.05, -144417.14, -143284.22, -143330.88, -143424.09, -143525.00, -143853.41, 56635.43, 0.00, 0.00, 0.00, 1486242223788
235, -143482.41, -144398.64, -143283.69, -143333.39, -143431.23, -143574.73, -143839.08, 56636.57, 0.00, 0.00, 0.00, 1486242223792
236, -143492.03, -144367.70, -143285.98, -143340.66, -143433.91, -143606.00, -143814.50, 56652.80, 0.00, 0.00, 0.00, 1486242223796
237, -143485.66, -144336.31, -143286.09, -143338.41, -143431.25, -143592.77, -143896.22, 56678.28, 0.00, 0.00, 0.00, 1486242223800
238, -143474.53, -144321.03, -143278.16, -143330.13, -143425.17, -143547.45, -143995.55, 56685.32, 0.02, -0.02, 1.04, 1486242223804
239, -143480.78, -144304.09, -143281.20, -143333.16, -143428.02, -143572.11, -143987.97, 56688.34, 0.00, 0.00, 0.00, 1486242223808
240, -143489.97, -144272.44, -143276.13, -143330.88, -143431.61, -143594.98, -143959.95, 56703.98, 0.00, 0.00, 0.00, 1486242223812
241, -143464.42, -144250.28, -143273.16, -143323.42, -143415.30, -143541.64, -143941.30, 56710.49, 0.00, 0.00, 0.00, 1486242223816
242, -143467.53, -144242.81, -143272.08, -143322.00, -143417.81, -143528.39, -143937.11, 56703.29, 0.00, 0.00, 0.00, 1486242223820
243, -143479.44, -144229.08, -143277.38, -143336.59, -143426.63, -143569.39, -143925.78, 56703.11, 0.00, 0.00, 0.00, 1486242223824
244, -143480.77, -144199.84, -143278.09, -143338.98, -143427.39, -143595.17, -143901.39, 56715.85, 0.00, 0.00, 0.00, 1486242223829
245, -143467.80, -144175.50, -143274.61, -143326.69, -143416.55, -143547.06, -143880.91, 56724.57, 0.00, 0.00, 0.00, 1486242223832
246, -143460.89, -144165.69, -143272.86, -143318.67, -143418.53, -143533.00, -143874.55, 56716.81, 0.00, 0.00, 0.00, 1486242223836
247, -143470.28, -144154.86, -143273.69, -143325.33, -143418.94, -143534.41, -143867.02, 56710.64, 0.00, 0.00, 0.00, 1486242223839
248, -143479.11, -144126.92, -143274.75, -143327.36, -143423.34, -143582.28, -143842.50, 56722.33, 0.01, -0.02, 1.04, 1486242223843
249, -143473.19, -144098.27, -143273.31, -143326.36, -143416.80, -143580.22, -143818.14, 56734.40, 0.00, 0.00, 0.00, 1486242223848
250, -143462.39, -144086.88, -143271.80, -143318.47, -143404.86, -143518.38, -143809.83, 56730.18, 0.00, 0.00, 0.00, 1486242223853
251, -143468.98, -144077.02, -143274.28, -143328.81, -143415.66, -143549.42, -143809.80, 56726.56, 0.00, 0.00, 0.00, 1486242223857
252, -143488.36, -144041.75, -143275.09, -143331.63, -143431.56, -143616.23, -143909.36, 56757.96, 0.00, 0.00, 0.00, 1486242223860
253, -143473.67, -144007.69, -143266.47, -143317.86, -143418.23, -143577.63, -143978.44, 56782.01, 0.00, 0.00, 0.00, 1486242223863
254, -143454.81, -143995.08, -143262.09, -143309.70, -143400.52, -143506.95, -143972.34, 56778.75, 0.00, 0.00, 0.00, 1486242223867
255, -143454.42, -143987.63, -143265.80, -143319.53, -143404.58, -143517.28, -143968.61, 56770.97, 0.00, 0.00, 0.00, 1486242223871
0, -143474.20, -143964.31, -143266.23, -143328.98, -143418.78, -143587.95, -143948.06, 56779.93, 0.00, 0.00, 0.00, 1486242223876
1, -143475.42, -143930.30, -143266.56, -143329.84, -143419.06, -143592.91, -143917.42, 56796.23, 0.00, 0.00, 0.00, 1486242223881
2, -143455.64, -143912.39, -143261.25, -143317.41, -143406.27, -143521.97, -143904.02, 56795.36, 0.02, -0.02, 1.04, 1486242223884
3, -143461.78, -143906.66, -143262.31, -143315.72, -143404.55, -143508.63, -143901.67, 56785.48, 0.00, 0.00, 0.00, 1486242223888
4, -143460.95, -143891.72, -143264.94, -143313.08, -143404.94, -143536.80, -143889.66, 56785.90, 0.00, 0.00, 0.00, 1486242223892
5, -143466.08, -143863.84, -143261.17, -143314.33, -143411.27, -143569.52, -143865.66, 56796.85, 0.00, 0.00, 0.00, 1486242223896
6, -143454.88, -143844.22, -143258.27, -143308.58, -143408.03, -143535.88, -143849.05, 56800.21, 0.00, 0.00, 0.00, 1486242223899
7, -143451.91, -143835.08, -143262.86, -143314.33, -143405.92, -143516.61, -143843.13, 56793.72, 0.00, 0.00, 0.00, 1486242223903
8, -143458.13, -143819.14, -143265.47, -143319.73, -143404.09, -143535.77, -143828.95, 56796.18, 0.00, 0.00, 0.00, 1486242223907
9, -143468.72, -143790.38, -143260.73, -143309.08, -143410.64, -143564.72, -143804.23, 56809.88, 0.00, 0.00, 0.00, 1486242223912
10, -143460.64, -143764.20, -143257.80, -143311.94, -143410.89, -143573.66, -143803.45, 56824.77, 0.00, 0.00, 0.00, 1486242223916
11, -143455.92, -143743.91, -143258.41, -143306.78, -143397.88, -143519.66, -143930.30, 56839.88, 0.00, 0.00, 0.00, 1486242223920
12, -143456.00, -143729.89, -143257.41, -143310.03, -143400.03, -143543.09, -143975.97, 56840.11, 0.00, 0.00, 0.00, 1486242223923
13, -143468.56, -143701.33, -143257.78, -143317.30, -143409.45, -143577.47, -143950.42, 56852.51, 0.01, -0.02, 1.04, 1486242223927
14, -143453.27, -143675.83, -143260.30, -143312.39, -143395.73, -143539.70, -143928.64, 56861.85, 0.00, 0.00, 0.00, 1486242223931
15, -143446.05, -143665.63, -143260.28, -143299.91, -143391.47, -143504.14, -143921.17, 56856.09, 0.00, 0.00, 0.00, 1486242223936
16, -143448.66, -143656.36, -143255.52, -143307.42, -143399.22, -143524.95, -143914.52, 56851.73, 0.00, 0.00, 0.00, 1486242223940
17, -143464.75, -143628.97, -143257.64, -143316.72, -143411.69, -143585.08, -143890.69, 56864.33, 0.00, 0.00, 0.00, 1486242223943
18, -143453.95, -143601.48, -143257.33, -143314.67, -143399.53, -143541.56, -143865.72, 56876.14, 0.00, 0.00, 0.00, 1486242223948
19, -143442.14, -143591.05, -143256.53, -143305.61, -143394.50, -143506.39, -143857.47, 56871.17, 0.00, 0.00, 0.00, 1486242223952
20, -143441.23, -143583.91, -143258.70, -143306.11, -143400.88, -143511.11, -143853.20, 56862.52, 0.00, 0.00, 0.00, 1486242223955
21, -143446.58, -143563.27, -143254.67, -143310.02, -143395.95, -143532.30, -143836.20, 56866.84, 0.00, 0.00, 0.00, 1486242223959
22, -143446.05, -143535.03, -143253.06, -143304.78, -143396.52, -143542.88, -143811.36, 56878.28, 0.00, 0.00, 0.00, 1486242223963
23, -143432.14, -143521.03, -143252.80, -143300.03, -143385.81, -143511.31, -143799.92, 56876.98, 0.01, -0.01, 1.03, 1486242223969
24, -143424.30, -143510.48, -143249.11, -143300.06, -143382.23, -143492.58, -143796.13, 56870.10, 0.00, 0.00, 0.00, 1486242223971
25, -143469.45, -143255.23, -143253.75, -143321.89, -143411.77, -143606.36, -143781.25, 56884.85, 0.00, 0.00, 0.00, 1486242223976
26, -143503.05, -142918.55, -143252.53, -143325.14, -143426.58, -143679.31, -143864.94, 56943.88, 0.00, 0.00, 0.00, 1486242223980
27, -143460.33, -143059.11, -143245.22, -143303.67, -143402.97, -143590.70, -143934.45, 56982.84, 0.00, 0.00, 0.00, 1486242223983
28, -143455.92, -143268.33, -143241.27, -143298.08, -143396.34, -143563.55, -143912.95, 56997.04, 0.00, 0.00, 0.00, 1486242223987
29, -143467.81, -143464.75, -143243.73, -143307.38, -143400.20, -143592.27, -143875.63, 57022.72, 0.00, 0.00, 0.00, 1486242223992
30, -143468.84, -143644.17, -143245.08, -143311.27, -143405.53, -143628.44, -143824.53, 57062.17, 0.00, 0.00, 0.00, 1486242223997
31, -143455.34, -143834.77, -143238.20, -143296.69, -143394.77, -143583.00, -143782.28, 57091.70, 0.00, 0.00, 0.00, 1486242224000
32, -143458.09, -144116.28, -143237.02, -143298.02, -143394.58, -143595.58, -143806.41, 57124.66, 0.00, 0.00, 0.00, 1486242224002
33, -143443.36, -144684.05, -143229.08, -143292.58, -143386.80, -143562.39, -143916.59, 57157.10, 0.02, -0.01, 1.03, 1486242224008
34, -143436.64, -144812.52, -143225.39, -143286.92, -143377.92, -143532.28, -143909.78, 57173.70, 0.00, 0.00, 0.00, 1486242224012
35, -143419.77, -144788.88, -143224.63, -143279.58, -143369.16, -143509.06, -143891.23, 57178.69, 0.00, 0.00, 0.00, 1486242224016
36, -143410.28, -144781.23, -143223.09, -143276.36, -143363.55, -143471.42, -143887.36, 57168.63, 0.00, 0.00, 0.00, 1486242224020
37, -143415.53, -144770.44, -143223.78, -143277.97, -143363.13, -143473.03, -143881.22, 57162.75, 0.00, 0.00, 0.00, 1486242224025
38, -143442.14, -144741.88, -143231.63, -143282.97, -143382.39, -143557.27, -143856.27, 57176.12, 0.00, 0.00, 0.00, 1486242224027
39, -143427.83, -144713.86, -143230.69, -143277.52, -143368.70, -143515.98, -143832.17, 57188.25, 0.00, 0.00, 0.00, 1486242224031
40, -143414.94, -144703.17, -143224.77, -143268.78, -143362.00, -143473.92, -143823.97, 57183.61, 0.00, 0.00, 0.00, 1486242224035
41, -143418.91, -144692.61, -143222.64, -143275.06, -143371.80, -143509.38, -143817.53, 57177.73, 0.00, 0.00, 0.00, 1486242224040
42, -143438.42, -144664.94, -143223.77, -143284.88, -143376.78, -143537.28, -143794.47, 57187.56, 0.00, 0.00, 0.00, 1486242224044
43, -143434.25, -144636.05, -143221.50, -143278.45, -143383.13, -143539.17, -143769.77, 57198.96, 0.02, -0.01, 1.03, 1486242224047
44, -143417.91, -144625.77, -143219.47, -143271.91, -143370.92, -143469.70, -143762.25, 57194.49, 0.00, 0.00, 0.00, 1486242224052
45, -143412.39, -144618.44, -143227.72, -143275.27, -143363.80, -143467.94, -143758.34, 57187.61, 0.00, 0.00, 0.00, 1486242224056
46, -143440.66, -144591.63, -143223.56, -143280.48, -143377.42, -143554.55, -143757.19, 57201.38, 0.00, 0.00, 0.00, 1486242224058
47, -143436.66, -144545.64, -143219.38, -143277.61, -143381.50, -143571.47, -143872.27, 57240.83, 0.00, 0.00, 0.00, 1486242224063
48, -143408.42, -144525.39, -143213.45, -143265.33, -143358.55, -143477.70, -143926.30, 57249.01, 0.00, 0.00, 0.00, 1486242224068
49, -143414.67, -144517.50, -143221.50, -143272.36, -143356.44, -143480.47, -143921.25, 57241.27, 0.00, 0.00, 0.00, 1486242224071
50, -143434.41, -144494.91, -143224.88, -143278.36, -143376.64, -143551.30, -143901.84, 57248.29, 0.00, 0.00, 0.00, 1486242224075
51, -143429.33, -144462.77, -143219.00, -143272.58, -143371.64, -143530.73, -143873.13, 57263.89, 0.00, 0.00, 0.00, 1486242224081
52, -143409.88, -144449.64, -143211.44, -143261.20, -143351.98, -143446.83, -143863.05, 57261.84, 0.00, 0.00, 0.00, 1486242224084
53, -143404.19, -144444.30, -143215.72, -143262.45, -143353.17, -143460.78, -143861.95, 57251.18, 0.02, -0.02, 1.04, 1486242224087
54, -143420.72, -144426.75, -143218.69, -143271.72, -143366.28, -143524.17, -143848.20, 57251.82, 0.00, 0.00, 0.00, 1486242224092
55, -143425.97, -144395.30, -143213.45, -143268.27, -143364.28, -143514.47, -143820.94, 57266.62, 0.00, 0.00, 0.00, 1486242224095
56, -143412.25, -144372.94, -143211.52, -143264.47, -143360.39, -143504.59, -143802.58, 57273.50, 0.00, 0.00, 0.00, 1486242224100
57, -143400.92, -144364.69, -143217.13, -143259.08, -143353.89, -143466.95, -143796.23, 57267.40, 0.00, 0.00, 0.00, 1486242224104
58, -143420.98, -144351.31, -143215.17, -143266.11, -143361.06, -143495.59, -143786.02, 57265.68, 0.00, 0.00, 0.00, 1486242224109
59, -143425.16, -144319.80, -143218.02, -143274.28, -143369.16, -143543.09, -143759.28, 57280.81, 0.00, 0.00, 0.00, 1486242224111
60, -143405.41, -144298.19, -143207.72, -143257.05, -143353.13, -143468.88, -143741.72, 57285.64, 0.00, 0.00, 0.00, 1486242224115
61, -143412.13, -144286.20, -143210.55, -143264.13, -143351.19, -143480.92, -143761.19, 57284.64, 0.00, 0.00, 0.00, 1486242224119
62, -143420.13, -144260.61, -143214.34, -143272.53, -143359.81, -143525.75, -143886.95, 57301.00, 0.00, 0.00, 0.00, 1486242224123
63, -143428.59, -144227.33, -143210.13, -143274.66, -143363.92, -143544.84, -143906.36, 57318.45, 0.02, -0.02, 1.03, 1486242224127
64, -143421.44, -144197.52, -143213.97, -143271.39, -143361.41, -143527.47, -143879.56, 57333.14, 0.00, 0.00, 0.00, 1486242224132
65, -143403.09, -144187.05, -143210.55, -143256.45, -143345.80, -143449.83, -143871.53, 57329.25, 0.00, 0.00, 0.00, 1486242224136
66, -143399.28, -144180.58, -143208.16, -143260.86, -143346.11, -143454.86, -143866.97, 57321.25, 0.00, 0.00, 0.00, 1486242224139
67, -143411.73, -144155.30, -143207.94, -143260.64, -143358.97, -143526.17, -143845.94, 57329.16, 0.00, 0.00, 0.00, 1486242224143
68, -143409.17, -144127.78, -143205.97, -143259.95, -143350.84, -143489.23, -143822.61, 57338.30, 0.00, 0.00, 0.00, 1486242224148
69, -143402.39, -144116.91, -143205.81, -143256.44, -143344.17, -143464.48, -143814.53, 57334.30, 0.00, 0.00, 0.00, 1486242224152
70, -143402.84, -144109.72, -143205.91, -143256.75, -143342.69, -143463.58, -143809.06, 57329.00, 0.00, 0.00, 0.00, 1486242224155
71, -143411.72, -144086.89, -143208.31, -143261.06, -143353.59, -143505.41, -143789.91, 57336.34, 0.00, 0.00, 0.00, 1486242224159
72, -143416.03, -144055.73, -143205.25, -143259.80, -143358.52, -143530.63, -143762.69, 57350.33, 0.00, 0.00, 0.00, 1486242224164
73, -143401.59, -144038.95, -143200.58, -143248.61, -143351.55, -143483.38, -143748.72, 57351.24, 0.02, -0.02, 1.04, 1486242224168
74, -143393.05, -144033.11, -143200.41, -143253.08, -143342.78, -143442.19, -143745.27, 57341.68, 0.00, 0.00, 0.00, 1486242224170
75, -143413.75, -144011.14, -143205.61, -143263.59, -143355.17, -143509.58, -143739.06, 57349.57, 0.00, 0.00, 0.00, 1486242224175
76, -143421.45, -143967.11, -143203.89, -143266.34, -143361.09, -143554.91, -143846.38, 57386.18, 0.00, 0.00, 0.00, 1486242224180
77, -143391.16, -143942.02, -143197.25, -143252.64, -143345.00, -143485.83, -143917.06, 57399.16, 0.00, 0.00, 0.00, 1486242224183
78, -143382.23, -143936.44, -143193.14, -143246.56, -143336.69, -143434.06, -143915.56, 57391.07, 0.00, 0.00, 0.00, 1486242224188
79, -143402.86, -143920.73, -143194.44, -143251.91, -143344.38, -143481.56, -143903.28, 57391.41, 0.00, 0.00, 0.00, 1486242224192
80, -143410.39, -143887.92, -143195.42, -143256.97, -143349.25, -143520.19, -143874.19, 57406.36, 0.00, 0.00, 0.00, 1486242224195
81, -143397.23, -143865.64, -143196.61, -143252.59, -143340.08, -143481.31, -143854.75, 57411.57, 0.00, 0.00, 0.00, 1486242224198
82, -143393.05, -143855.98, -143208.20, -143254.27, -143337.58, -143462.97, -143847.22, 57406.63, 0.00, 0.00, 0.00, 1486242224202
83, -143399.09, -143843.80, -143199.03, -143248.34, -143337.33, -143465.67, -143838.03, 57403.48, 0.02, -0.01, 1.03, 1486242224208
84, -143410.36, -143815.64, -143196.78, -143256.73, -143353.83, -143524.44, -143813.48, 57417.27, 0.00, 0.00, 0.00, 1486242224212
85, -143390.44, -143792.25, -143194.81, -143248.92, -143334.36, -143450.81, -143793.81, 57425.88, 0.00, 0.00, 0.00, 1486242224215
86, -143380.31, -143785.73, -143191.47, -143241.70, -143326.80, -143422.67, -143789.59, 57416.54, 0.00, 0.00, 0.00, 1486242224220
87, -143400.31, -143773.50, -143195.03, -143249.70, -143344.95, -143497.80, -143780.41, 57413.49, 0.00, 0.00, 0.00, 1486242224224
88, -143412.30, -143740.58, -143196.78, -143259.88, -143355.39, -143531.92, -143751.13, 57431.78, 0.00, 0.00, 0.00, 1486242224227
