,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
234,234,65864.17,-57695.8,18719.41,-59733.98,14386.97,-56516.88,6977.37,162359.02,935,0,C4,1.0,False
235,235,65839.66,-57252.52,18691.15,-59725.6,14362.34,-56350.36,6950.54,162355.78,938,0,C4,1.0,False
236,236,65843.41,-56936.69,18699.67,-59722.45,14367.79,-56257.86,6954.05,162353.03,943,0,C4,1.0,False
237,237,65864.58,-56958.48,18717.8,-59738.77,14393.63,-56390.48,6980.4,162346.33,948,0,C4,1.0,False
238,238,65860.89,-56920.82,18710.82,-59753.65,14388.53,-56424.59,6978.68,162342.02,952,0,C4,1.0,False
239,239,65829.55,-56436.23,18685.81,-59745.12,14353.55,-56336.12,6945.11,162339.03,954,0,C4,1.0,False
240,240,65825.69,-55813.87,18678.88,-59738.97,14350.74,-56171.63,6942.21,162336.42,958,0,C4,1.0,False
241,241,65857.29,-56128.16,18703.45,-59746.28,14382.34,-56317.32,6974.3,162330.88,963,0,C4,1.0,False
242,242,65864.06,-56642.58,18706.89,-59753.18,14391.13,-56416.74,6984.81,162325.3,967,0,C4,1.0,False
243,243,65840.01,-56808.05,18688.11,-59743.75,14370.47,-56277.73,6961.79,162322.81,971,0,C4,1.0,False
244,244,65832.97,-57136.78,18687.69,-59737.18,14360.46,-56057.52,6950.88,162317.69,976,0,C4,1.0,False
245,245,65861.38,-57543.22,18709.93,-59744.91,14384.89,-56187.79,6976.29,162312.39,980,0,C4,1.0,False
246,246,65871.17,-57598.79,18720.23,-59757.07,14397.34,-56317.3,6988.09,162307.67,983,0,C4,1.0,False
247,247,65842.67,-57305.49,18694.87,-59753.41,14371.34,-56275.34,6962.88,162305.73,986,0,C4,1.0,False
248,248,65826.65,-56853.05,18682.5,-59742.59,14353.46,-56067.65,6946.45,162300.3,991,0,C4,1.0,False
249,249,65851.05,-56719.98,18710.69,-59741.38,14378.52,-56143.13,6970.57,162294.38,995,0,C4,1.0,False
250,250,65867.41,-56774.5,18722.36,-59749.52,14401.03,-56239.58,6995.25,162290.13,999,0,C4,1.0,False
251,251,65847.45,-56544.7,18700.21,-59749.21,14381.87,-56234.71,6975.82,162285.81,1004,0,C4,1.0,False
252,252,65823.94,-55861.88,18677.41,-59736.69,14355.3,-56039.29,6951.08,162283.14,1009,2,0,0.0,False
253,253,65847.39,-55653.11,18694.06,-59730.88,14373.09,-56033.05,6970.7,162279.38,1010,2,0,0.0,False
254,254,65878.03,-56188.17,18721.55,-59739.82,14400.38,-56206.12,6995.58,162273.97,1015,2,0,0.0,False
255,255,65858.61,-56543.25,18710.76,-59741.52,14386.12,-56197.09,6981.19,162269.02,1019,2,0,0.0,False
256,0,65829.53,-56650.85,18685.01,-59732.71,14355.83,-55953.81,6951.37,162266.17,1023,2,0,0.0,False
257,1,65842.38,-57161.25,18695.45,-59729.36,14370.79,-55887.23,6962.9,162262.02,1027,2,0,0.0,False
258,2,65871.28,-57426.82,18718.29,-59741.9,14397.18,-56088.95,6988.0,162257.03,1030,2,0,0.0,False
259,3,65864.22,-57333.59,18709.97,-59749.77,14385.38,-56146.42,6976.65,162253.2,1036,2,0,0.0,False
260,4,65829.26,-56893.17,18687.69,-59738.88,14358.04,-55976.52,6953.36,162249.47,1041,2,0,0.0,False
261,5,65835.81,-56565.6,18690.77,-59731.84,14364.39,-55873.59,6957.49,162246.23,1044,2,0,0.0,False
262,6,65863.97,-56578.68,18716.21,-59743.02,14390.16,-56029.27,6988.52,162239.86,1047,2,0,0.0,False
263,7,65864.82,-56543.9,18716.77,-59753.74,14392.11,-56054.8,6989.64,162234.7,1051,2,0,0.0,False
264,8,65835.23,-56078.34,18678.26,-59745.23,14368.06,-55963.51,6964.54,162231.61,1055,2,0,0.0,False
265,9,65834.76,-55432.86,18678.26,-59729.8,14374.43,-55793.24,6966.99,162227.75,1059,2,0,0.0,False
266,10,65868.27,-55704.03,18715.96,-59735.04,14405.23,-55932.4,6998.78,162222.77,1064,2,0,0.0,False
267,11,65873.78,-56224.52,18721.87,-59744.87,14410.15,-56036.31,7005.77,162217.17,1067,2,0,0.0,False
268,12,65847.77,-56396.89,18696.74,-59737.43,14384.35,-55908.33,6974.01,162214.89,1071,2,0,0.0,False
269,13,65841.22,-56702.98,18691.24,-59729.63,14373.74,-55683.09,6962.19,162213.02,1075,2,0,0.0,False
270,14,65862.12,-57142.37,18714.91,-59738.25,14396.6,-55803.05,6983.11,162206.41,1078,2,0,0.0,False
271,15,65868.24,-57209.38,18718.47,-59753.12,14404.87,-55939.08,6993.59,162200.5,1083,2,0,0.0,False
272,16,65844.3,-56923.19,18696.74,-59754.61,14375.14,-55904.59,6965.88,162196.81,1087,2,0,0.0,False
273,17,65825.21,-56465.46,18682.79,-59743.91,14358.11,-55694.55,6949.22,162193.66,1092,2,0,0.0,False
274,18,65847.32,-56321.28,18703.38,-59744.18,14376.55,-55757.86,6973.01,162188.52,1094,2,0,0.0,False
275,19,65873.65,-56374.2,18722.51,-59755.93,14394.54,-55827.14,6991.42,162181.66,1098,2,0,0.0,False
276,20,65846.96,-56152.07,18696.88,-59749.59,14378.79,-55837.54,6971.4,162178.7,1103,2,0,0.0,False
277,21,65826.63,-55453.07,18679.98,-59731.23,14360.77,-55643.7,6954.19,162178.48,1107,2,0,0.0,False
278,22,65848.64,-55252.37,18698.22,-59727.14,14383.1,-55626.45,6977.52,162173.72,1111,2,0,0.0,False
279,23,65873.12,-55791.72,18719.7,-59734.7,14407.55,-55814.67,7000.81,162165.81,1115,2,0,0.0,False
280,24,65851.91,-56157.32,18705.35,-59741.25,14390.59,-55825.04,6984.67,162162.38,1120,2,0,0.0,False
281,25,65823.16,-56275.7,18677.05,-59739.08,14364.59,-55578.1,6957.63,162161.0,1123,2,0,0.0,False
282,26,65837.51,-56774.19,18684.36,-59739.95,14372.73,-55504.9,6964.78,162155.86,1127,2,0,0.0,False
283,27,65857.16,-57020.8,18709.77,-59754.97,14396.62,-55702.36,6987.76,162150.03,1131,2,0,0.0,False
284,28,65844.8,-56936.86,18698.69,-59764.81,14389.87,-55773.5,6981.21,162146.02,1135,2,0,0.0,False
285,29,65819.27,-56497.54,18677.34,-59750.39,14365.26,-55607.72,6952.98,162144.27,1140,2,0,0.0,False
286,30,65827.38,-56157.64,18684.72,-59740.64,14367.68,-55492.2,6955.91,162139.61,1142,2,0,0.0,False
287,31,65855.95,-56163.72,18713.86,-59747.3,14390.37,-55633.87,6982.89,162133.0,1147,2,0,0.0,False
288,32,65861.67,-56135.06,18717.24,-59753.39,14390.37,-55652.78,6985.43,162128.08,1151,2,0,0.0,False
289,33,65824.08,-55673.19,18679.38,-59752.18,14354.98,-55579.04,6947.37,162125.56,1154,2,0,0.0,False
290,34,65821.51,-55027.73,18674.39,-59743.21,14352.14,-55403.91,6947.17,162123.19,1158,2,0,0.0,False
291,35,65855.23,-55310.42,18704.23,-59744.58,14382.39,-55537.63,6981.52,162117.22,1164,2,0,0.0,False
292,36,65871.51,-55838.57,18714.49,-59753.09,14388.47,-55645.36,6987.02,162112.19,1166,2,0,0.0,False
293,37,65842.63,-56023.08,18688.87,-59746.28,14360.3,-55520.17,6959.51,162106.95,1170,2,0,0.0,False
294,38,65823.6,-56331.78,18676.58,-59734.81,14352.97,-55287.95,6953.05,162105.17,1176,2,0,0.0,False
295,39,65846.6,-56740.08,18699.78,-59745.09,14373.71,-55403.34,6971.42,162101.13,1179,2,0,0.0,False
296,40,65867.03,-56799.69,18714.85,-59751.93,14390.75,-55558.12,6987.45,162093.23,1182,2,0,0.0,False
297,41,65837.42,-56525.46,18685.92,-59750.97,14363.7,-55516.79,6961.09,162089.48,1187,2,0,0.0,False
298,42,65822.71,-56064.41,18670.37,-59739.44,14344.37,-55303.82,6941.8,162088.34,1191,2,0,0.0,False
299,43,65848.69,-55907.23,18702.55,-59735.62,14372.22,-55363.73,6969.07,162082.8,1195,2,0,0.0,False
300,44,65866.77,-55959.2,18726.18,-59746.46,14394.37,-55479.02,6993.91,162076.83,1199,2,0,0.0,False
301,45,65848.21,-55740.62,18695.31,-59747.2,14375.23,-55472.67,6981.21,162074.03,1205,2,0,0.0,False
302,46,65821.62,-55029.81,18663.86,-59742.28,14349.66,-55282.03,6950.19,162071.11,1207,2,0,0.0,False
303,47,65839.88,-54864.05,18684.69,-59740.85,14367.14,-55253.67,6963.98,162066.14,1210,2,0,0.0,False
304,48,65860.64,-55410.8,18703.92,-59751.38,14389.07,-55422.47,6985.72,162060.8,1215,2,0,0.0,False
305,49,65845.64,-55786.87,18687.29,-59755.46,14376.84,-55441.58,6974.35,162057.55,1219,2,0,0.0,False
306,50,65813.91,-55915.32,18660.6,-59749.81,14348.23,-55204.98,6945.49,162055.08,1223,2,0,0.0,False
307,51,65828.88,-56394.54,18678.37,-59744.64,14359.77,-55121.52,6954.83,162050.44,1228,2,0,0.0,False
308,52,65861.02,-56614.39,18703.94,-59754.75,14385.83,-55306.2,6980.27,162043.91,1233,2,0,0.0,False
309,53,65849.84,-56535.32,18696.29,-59764.14,14379.3,-55361.07,6973.1,162037.98,1235,2,0,0.0,False
310,54,65817.55,-56101.04,18670.39,-59754.1,14349.04,-55215.33,6944.04,162034.83,1238,2,0,0.0,False
311,55,65828.1,-55750.75,18682.91,-59744.24,14351.07,-55094.19,6944.75,162032.66,1244,2,0,0.0,False
312,56,65859.5,-55746.93,18705.86,-59752.78,14380.29,-55243.41,6973.12,162027.97,1247,2,0,0.0,False
313,57,65861.11,-55722.9,18700.63,-59756.92,14383.3,-55265.85,6979.4,162023.59,1251,2,0,0.0,False
314,58,65830.22,-55246.78,18666.08,-59745.0,14355.43,-55191.8,6952.31,162022.52,1255,2,0,0.0,False
315,59,65831.05,-54607.16,18669.32,-59731.44,14358.33,-55008.4,6953.69,162017.48,1258,2,0,0.0,False
316,60,65868.71,-54915.15,18705.57,-59734.45,14391.13,-55139.38,6984.76,162011.66,1263,2,0,0.0,False
317,61,65880.8,-55448.35,18714.2,-59746.57,14398.34,-55271.88,6991.69,162005.55,1266,2,0,0.0,False
318,62,65850.31,-55638.12,18687.42,-59743.68,14369.13,-55148.77,6965.54,162001.84,1272,2,0,0.0,False
319,63,65841.29,-55925.74,18678.48,-59732.04,14356.75,-54910.5,6952.78,161999.27,1275,2,0,0.0,False
320,64,65871.21,-56366.18,18706.55,-59733.16,14381.74,-55013.3,6977.97,161994.69,1279,2,0,0.0,False
321,65,65890.28,-56440.41,18722.42,-59745.41,14397.29,-55155.68,6994.13,161989.02,1283,2,0,0.0,False
322,66,65865.88,-56174.11,18701.88,-59742.43,14375.01,-55123.71,6968.67,161984.81,1287,2,0,0.0,False
323,67,65847.37,-55710.98,18690.77,-59733.47,14354.85,-54916.04,6947.39,161983.0,1290,2,0,0.0,False
324,68,65873.98,-55548.82,18703.8,-59738.37,14369.65,-54969.46,6962.66,161975.89,1295,2,0,0.0,False
325,69,65891.55,-55604.03,18717.86,-59755.2,14391.46,-55081.36,6984.16,161970.17,1299,2,0,0.0,False
326,70,65871.41,-55403.76,18697.3,-59754.44,14376.22,-55090.95,6969.56,161966.41,1303,2,0,0.0,False
327,71,65846.98,-54716.15,18676.29,-59741.65,14353.75,-54895.91,6947.55,161965.23,1307,2,0,0.0,False
328,72,65866.37,-54479.0,18695.02,-59735.95,14371.23,-54859.36,6964.16,161960.48,1311,2,0,0.0,False
329,73,65894.73,-55014.48,18722.6,-59745.61,14395.48,-55030.89,6991.47,161954.09,1315,2,0,0.0,False
330,74,65886.55,-55406.11,18707.87,-59751.89,14379.86,-55049.15,6977.05,161950.36,1319,2,0,0.0,False
331,75,65853.4,-55558.14,18675.62,-59743.48,14350.74,-54819.42,6949.6,161949.09,1323,2,0,0.0,False
332,76,65858.5,-56018.36,18686.66,-59741.79,14360.17,-54728.0,6957.45,161945.11,1327,2,0,0.0,False
333,77,65888.63,-56205.0,18712.19,-59757.68,14387.95,-54924.14,6982.26,161938.83,1331,2,0,0.0,False
334,78,65890.57,-56134.86,18709.73,-59762.44,14386.32,-54974.05,6979.71,161931.86,1335,2,0,0.0,False
335,79,65861.31,-55709.46,18680.31,-59755.53,14356.64,-54832.05,6948.35,161931.14,1339,2,0,0.0,False
336,80,65869.29,-55353.64,18693.12,-59754.68,14354.76,-54702.63,6950.21,161928.61,1342,2,0,0.0,False
337,81,65898.62,-55347.7,18718.65,-59762.73,14381.09,-54855.96,6979.8,161921.19,1346,2,0,0.0,False
338,82,65896.27,-55334.69,18713.48,-59773.82,14380.2,-54878.02,6977.28,161916.55,1350,2,0,0.0,False
339,83,65865.85,-54868.21,18681.54,-59770.29,14352.17,-54806.03,6949.25,161914.27,1354,2,0,0.0,False
340,84,65872.4,-54224.04,18675.44,-59767.58,14354.2,-54619.82,6948.49,161911.72,1360,2,0,0.0,False
341,85,65911.7,-54526.27,18716.43,-59773.01,14389.32,-54740.56,6981.48,161907.19,1364,2,0,0.0,False
342,86,65899.31,-55073.22,18699.89,-59775.04,14373.45,-54873.64,6970.59,161899.05,1367,2,0,0.0,False
343,87,65863.99,-55281.72,18660.11,-59767.56,14339.47,-54763.09,6943.86,161894.48,1370,2,0,0.0,False
344,88,65854.41,-55584.05,18649.04,-59759.42,14326.93,-54522.39,6936.15,161894.11,1374,2,0,0.0,False
345,89,65868.66,-55976.23,18662.88,-59766.35,14341.93,-54621.4,6959.39,161887.63,1378,2,0,0.0,False
346,90,65880.29,-56044.16,18672.42,-59779.65,14351.18,-54765.48,6974.5,161881.41,1383,2,0,0.0,False
347,91,65855.23,-55790.27,18641.42,-59783.0,14325.63,-54747.09,6947.06,161878.5,1387,2,0,0.0,False
348,92,65828.97,-55328.66,18610.11,-59773.28,14303.01,-54539.02,6920.86,161876.22,1391,2,0,0.0,False
349,93,65849.91,-55154.13,18635.83,-59771.18,14315.15,-54579.18,6939.41,161870.92,1395,2,0,0.0,False
350,94,65886.66,-55207.13,18665.14,-59781.32,14326.31,-54681.26,6955.35,161865.31,1399,2,0,0.0,False
351,95,65876.96,-55016.22,18658.36,-59787.09,14311.4,-54705.22,6938.29,161861.84,1402,2,0,0.0,False
352,96,65847.77,-54339.95,18623.7,-59779.05,14289.0,-54513.87,6918.83,161860.06,1406,2,0,0.0,False
353,97,65856.71,-54078.03,18619.31,-59776.45,14301.94,-54471.78,6930.4,161855.64,1410,2,0,0.0,False
354,98,65888.6,-54606.88,18653.87,-59785.41,14336.7,-54642.48,6958.01,161849.52,1415,2,0,0.0,False
355,99,65883.3,-55007.8,18657.47,-59789.53,14332.25,-54664.45,6950.1,161843.45,1420,2,0,0.0,False
356,100,65862.45,-55156.64,18636.21,-59782.73,14311.37,-54435.7,6929.11,161840.61,1423,2,0,0.0,False
357,101,65876.87,-55615.77,18649.65,-59777.66,14325.14,-54333.58,6936.86,161835.86,1427,2,0,0.0,False
358,102,65914.87,-55811.93,18683.76,-59787.05,14360.3,-54526.99,6966.35,161830.41,1433,2,0,0.0,False
359,103,65914.64,-55750.48,18683.08,-59796.82,14361.69,-54595.83,6964.38,161826.22,1435,2,0,0.0,False
360,104,65882.7,-55330.54,18657.96,-59793.2,14334.67,-54455.06,6928.57,161823.2,1439,2,0,0.0,False
361,105,65887.55,-54965.73,18661.43,-59787.29,14338.33,-54317.98,6932.86,161818.56,1442,2,0,0.0,False
362,106,65930.02,-54948.99,18697.64,-59793.53,14370.85,-54472.05,6966.46,161812.3,1446,2,0,0.0,False
363,107,65930.05,-54940.54,18703.96,-59800.7,14376.93,-54502.54,6973.39,161810.23,1451,2,0,0.0,False
364,108,65898.44,-54481.55,18677.86,-59794.54,14350.2,-54434.9,6947.23,161808.31,1454,2,0,0.0,False
365,109,65897.32,-53831.13,18684.02,-59787.92,14349.84,-54243.26,6942.14,161804.41,1459,2,0,0.0,False
366,110,65938.23,-54125.38,18730.83,-59788.68,14379.28,-54356.96,6970.32,161797.48,1464,2,0,0.0,False
367,111,65962.14,-54669.26,18735.75,-59787.11,14396.27,-54484.97,6984.5,161792.27,1468,2,0,0.0,False
368,112,65930.8,-54891.17,18689.54,-59779.89,14370.85,-54380.83,6960.71,161788.02,1471,2,0,0.0,False
369,113,65922.13,-55204.47,18676.78,-59771.71,14357.33,-54138.2,6945.0,161784.61,1475,2,0,0.0,False
370,114,65946.31,-55542.05,18706.78,-59781.57,14379.46,-54229.93,6967.19,161780.16,1479,2,0,0.0,False
371,115,65965.0,-55602.6,18732.39,-59791.27,14400.0,-54382.46,6985.61,161774.75,1482,2,0,0.0,False
372,116,65940.17,-55359.19,18705.64,-59791.38,14377.63,-54357.54,6964.38,161770.2,1487,2,0,0.0,False
373,117,65922.96,-54894.52,18690.39,-59785.37,14357.35,-54151.97,6941.96,161767.95,1491,2,0,0.0,False
374,118,65950.34,-54709.38,18713.53,-59782.24,14379.86,-54185.68,6964.38,161764.0,1495,2,0,0.0,False
375,119,65972.78,-54761.48,18734.58,-59791.43,14408.6,-54291.65,6987.74,161758.45,1498,2,0,0.0,False
376,120,65955.91,-54577.66,18715.76,-59795.07,14391.82,-54298.78,6973.1,161753.42,1502,2,0,0.0,False
377,121,65924.81,-53879.64,18684.78,-59788.03,14361.29,-54120.23,6946.61,161753.0,1506,2,0,0.0,False
378,122,65939.19,-53669.04,18701.88,-59782.73,14376.22,-54062.9,6959.06,161747.52,1511,2,0,0.0,False
379,123,65973.77,-54210.4,18734.18,-59791.27,14400.87,-54249.18,6987.78,161743.05,1515,2,0,0.0,False
380,124,65961.07,-54621.78,18726.43,-59796.17,14388.47,-54283.69,6978.17,161738.41,1519,2,0,0.0,False
381,125,65927.85,-54762.04,18689.92,-59784.97,14364.08,-54053.6,6950.43,161734.48,1523,2,0,0.0,False
382,126,65937.69,-55227.2,18695.54,-59777.21,14371.72,-53941.6,6956.87,161730.42,1527,2,0,0.0,False
383,127,65968.63,-55454.36,18726.38,-59790.16,14399.31,-54132.86,6986.02,161724.2,1530,2,0,0.0,False
384,128,65967.35,-55402.3,18732.35,-59802.89,14397.27,-54198.13,6982.62,161718.67,1534,2,0,0.0,False
385,129,65935.32,-54989.94,18708.39,-59794.65,14370.16,-54072.89,6951.35,161718.05,1539,2,0,0.0,False
386,130,65936.95,-54618.3,18701.99,-59783.47,14371.03,-53931.63,6956.15,161713.38,1544,2,0,0.0,False
387,131,65969.56,-54600.66,18722.0,-59792.08,14398.21,-54070.41,6978.75,161706.89,1548,2,0,0.0,False
388,132,65970.01,-54602.94,18722.85,-59803.23,14404.13,-54081.47,6984.94,161700.09,1552,2,0,0.0,False
389,133,65940.08,-54185.34,18697.1,-59802.54,14375.72,-54036.84,6961.79,161698.34,1554,2,0,0.0,False
390,134,65943.32,-53504.17,18709.79,-59789.77,14374.72,-53846.67,6957.45,161697.44,1558,2,0,0.0,False
391,135,65962.01,-53732.45,18726.22,-59794.65,14393.83,-53957.82,6978.19,161691.5,1562,2,0,0.0,False
392,136,65957.18,-54289.73,18721.82,-59808.39,14398.86,-54086.66,6986.1,161686.34,1567,2,0,0.0,False
393,137,65930.96,-54567.65,18703.47,-59811.5,14374.29,-53995.62,6961.05,161684.48,1571,2,0,0.0,False
394,138,65913.86,-54907.06,18687.06,-59806.29,14355.92,-53761.51,6942.83,161679.75,1575,2,0,0.0,False
395,139,65938.25,-55025.93,18699.04,-59812.75,14375.48,-53846.85,6962.72,161674.16,1579,2,0,0.0,False
396,140,65950.83,-55075.9,18711.63,-59823.95,14396.53,-53979.1,6978.91,161667.91,1582,2,0,0.0,False
397,141,65925.41,-54843.89,18687.09,-59825.2,14373.83,-53982.88,6954.68,161664.03,1586,2,0,0.0,False
398,142,65902.09,-54377.07,18667.13,-59817.2,14351.36,-53775.1,6936.37,161661.47,1591,2,0,0.0,False
399,143,65922.63,-54182.82,18695.85,-59818.16,14370.7,-53799.37,6954.54,161659.44,1595,2,0,0.0,False
400,144,65950.07,-54232.28,18723.34,-59827.66,14398.26,-53909.39,6980.43,161654.03,1599,2,0,0.0,False
401,145,65936.15,-54019.79,18713.08,-59831.21,14384.44,-53914.51,6963.26,161648.84,1603,2,0,0.0,False
402,146,65910.73,-53288.17,18685.79,-59820.08,14358.69,-53732.92,6937.51,161647.72,1606,2,0,0.0,False
403,147,65921.22,-53283.61,18692.72,-59819.55,14374.94,-53661.78,6953.45,161642.3,1611,2,0,0.0,False
404,148,65947.57,-53846.8,18721.64,-59828.89,14395.77,-53857.04,6978.91,161636.2,1615,2,0,0.0,False
405,149,65940.17,-54440.22,18725.15,-59833.61,14386.99,-53903.15,6975.73,161631.11,1619,2,0,0.0,False
406,150,65908.19,-54623.35,18694.8,-59825.34,14358.0,-53698.61,6948.53,161627.5,1622,2,0,0.0,False
407,151,65914.58,-54356.6,18695.09,-59820.84,14367.9,-53599.95,6955.75,161623.14,1626,2,0,0.0,False
408,152,65946.74,-54363.78,18724.73,-59824.31,14402.08,-53748.97,6986.13,161617.53,1631,2,0,0.0,False
409,153,65947.59,-54317.75,18731.21,-59829.61,14402.93,-53771.63,6986.26,161611.89,1635,2,0,0.0,False
410,154,65913.37,-53864.51,18693.57,-59829.0,14373.04,-53678.34,6956.91,161608.69,1639,2,0,0.0,False
411,155,65906.35,-53218.92,18687.24,-59825.49,14369.29,-53518.1,6949.43,161604.97,1643,2,0,0.0,False
412,156,65929.89,-53448.16,18722.92,-59828.78,14394.99,-53663.27,6974.24,161599.89,1646,2,0,0.0,False
413,157,65934.72,-53971.44,18723.56,-59838.19,14402.37,-53778.5,6984.67,161595.78,1651,2,0,0.0,False
414,158,65908.66,-54152.44,18687.82,-59835.46,14372.77,-53636.41,6954.99,161593.3,1654,2,0,0.0,False
415,159,65894.37,-54492.28,18681.74,-59830.52,14362.69,-53410.52,6946.21,161591.06,1659,2,0,0.0,False
416,160,65915.02,-54866.47,18716.26,-59833.18,14388.8,-53533.99,6973.32,161586.77,1663,2,0,0.0,False
417,161,65931.79,-54908.49,18735.77,-59845.16,14405.43,-53676.57,6990.87,161580.16,1665,2,0,0.0,False
418,162,65905.59,-54610.92,18710.24,-59845.32,14386.5,-53627.98,6966.03,161577.22,1671,2,0,0.0,False
419,163,65885.3,-54151.59,18686.86,-59833.54,14369.11,-53414.59,6951.82,161573.95,1675,2,0,0.0,False
420,164,65903.05,-54011.29,18701.26,-59841.47,14385.69,-53486.52,6973.79,161567.77,1679,2,0,0.0,False
421,165,65925.1,-54057.78,18723.54,-59856.72,14405.41,-53574.13,6992.99,161562.38,1683,2,0,0.0,False
422,166,65905.86,-53809.32,18700.21,-59856.67,14385.54,-53579.5,6967.57,161558.83,1688,2,0,0.0,False
423,167,65871.57,-53080.41,18680.49,-59850.97,14363.92,-53372.07,6946.32,161556.06,1690,2,0,0.0,False
424,168,65890.39,-53003.23,18706.31,-59846.19,14384.64,-53353.63,6967.44,161552.13,1694,2,0,0.0,False
425,169,65914.69,-53565.64,18726.51,-59858.11,14407.73,-53549.84,6990.26,161548.64,1699,2,0,0.0,False
426,170,65900.61,-53932.43,18707.63,-59861.48,14395.13,-53558.82,6975.78,161541.77,1702,2,0,0.0,False
427,171,65873.36,-54143.95,18686.46,-59853.25,14369.67,-53300.13,6952.35,161538.06,1706,2,0,0.0,False
428,172,65878.26,-54533.76,18700.68,-59852.98,14378.72,-53237.85,6963.89,161533.69,1711,2,0,0.0,False
429,173,65904.02,-54638.5,18724.59,-59867.63,14407.91,-53433.05,6989.06,161528.98,1715,2,0,0.0,False
430,174,65900.34,-54539.51,18721.46,-59878.51,14396.45,-53477.53,6977.43,161522.47,1718,2,0,0.0,False
431,175,65870.97,-54093.28,18689.39,-59869.52,14363.21,-53314.86,6948.13,161520.78,1722,2,0,0.0,False
432,176,65872.2,-53752.3,18687.73,-59868.3,14371.08,-53202.47,6955.84,161517.48,1727,2,0,0.0,False
433,177,65887.87,-53752.7,18711.56,-59877.35,14398.95,-53352.25,6982.71,161514.3,1730,2,0,0.0,False
434,178,65891.66,-53706.86,18714.29,-59887.68,14397.9,-53383.03,6981.88,161510.97,1735,2,0,0.0,False
435,179,65860.4,-53108.82,18682.06,-59879.74,14369.49,-53284.97,6955.15,161507.02,1739,2,0,0.0,False
436,180,65852.2,-52653.58,18686.88,-59865.1,14365.26,-53096.48,6952.93,161502.19,1743,2,0,0.0,False
437,181,65868.95,-53093.93,18711.83,-59868.48,14399.42,-53237.43,6982.37,161495.22,1747,2,0,0.0,False
438,182,65871.44,-53659.56,18714.56,-59877.39,14410.24,-53383.25,6990.93,161490.88,1750,2,0,0.0,False
439,183,65844.1,-54100.34,18690.44,-59873.88,14380.35,-53237.27,6964.0,161490.05,1756,2,0,0.0,False
440,184,65809.97,-53970.27,18677.05,-59870.73,14364.77,-53026.85,6951.48,161484.7,1760,2,0,0.0,False
441,185,65804.85,-53876.13,18701.79,-59880.93,14388.76,-53140.2,6972.4,161477.31,1764,2,0,0.0,False
442,186,65809.61,-53902.64,18719.43,-59894.87,14398.39,-53239.11,6988.76,161471.86,1767,2,0,0.0,False
443,187,65786.75,-53610.25,18693.99,-59894.0,14371.75,-53205.42,6963.33,161469.28,1771,2,0,0.0,False
444,188,65749.58,-52961.54,18677.54,-59877.35,14358.04,-52989.26,6948.55,161468.33,1775,2,0,0.0,False
445,189,65740.7,-52725.04,18694.1,-59876.23,14380.58,-53031.41,6971.58,161463.09,1778,2,0,0.0,False
446,190,65743.48,-53242.99,18715.79,-59892.41,14404.98,-53233.52,6999.36,161455.63,1783,2,0,0.0,False
447,191,65722.17,-53548.61,18707.05,-59903.12,14395.06,-53192.52,6991.49,161451.14,1786,2,0,0.0,False
448,192,65682.03,-53709.25,18672.45,-59890.69,14358.04,-52918.13,6952.55,161448.98,1790,2,0,0.0,False
