,tix,1,2,3,4,5,6,7,8,time,resp,tone,tonef,oddball
236,236,-120092.79,-113427.81,-114066.18,-117057.55,-136194.52,-148013.3,-155075.81,-131634.77,943,,,,False
237,237,-120092.16,-113427.55,-114065.8,-117057.27,-136194.22,-148013.2,-155076.05,-131635.28,947,,,,False
238,238,-120097.2,-113432.46,-114068.91,-117060.48,-136197.27,-148016.75,-155079.81,-131640.02,950,,,,False
239,239,-120097.35,-113432.71,-114069.15,-117060.62,-136197.25,-148016.63,-155079.61,-131639.23,954,,,,False
240,240,-120092.81,-113428.57,-114067.03,-117058.38,-136194.98,-148013.89,-155076.86,-131634.77,959,,,,False
241,241,-120092.43,-113428.39,-114067.41,-117058.85,-136195.44,-148014.3,-155077.66,-131635.39,962,,,,False
242,242,-120096.9,-113432.91,-114069.98,-117061.71,-136197.94,-148017.38,-155081.03,-131639.97,966,,,,False
243,243,-120098.2,-113434.38,-114070.8,-117062.43,-136198.42,-148018.05,-155081.72,-131640.44,972,,,,False
244,244,-120094.06,-113430.47,-114068.8,-117060.17,-136196.27,-148015.5,-155079.11,-131636.14,975,,,,False
245,245,-120093.82,-113430.43,-114069.76,-117061.16,-136197.22,-148016.36,-155080.13,-131636.8,978,,,,False
246,246,-120099.47,-113436.13,-114073.76,-117065.49,-136201.27,-148020.89,-155085.05,-131642.86,982,,,,False
247,247,-120101.24,-113438.02,-114074.74,-117066.3,-136201.94,-148021.78,-155086.02,-131643.88,987,,,,False
248,248,-120095.56,-113432.66,-114070.83,-117062.32,-136197.83,-148017.36,-155081.53,-131637.89,991,,,,False
249,249,-120094.29,-113431.7,-114071.27,-117062.77,-136198.27,-148017.52,-155081.94,-131637.38,995,,,,False
250,250,-120097.53,-113434.92,-114073.11,-117064.89,-136200.23,-148019.84,-155084.69,-131641.06,999,,,,False
251,251,-120099.3,-113436.8,-114073.55,-117065.36,-136200.47,-148020.44,-155085.34,-131642.16,1003,,,,False
252,252,-120095.29,-113433.02,-114071.09,-117062.54,-136197.69,-148017.31,-155082.13,-131637.47,1006,,,,False
253,253,-120091.02,-113429.18,-114069.04,-117060.38,-136195.52,-148014.81,-155079.66,-131633.86,1011,,,,False
254,254,-120095.56,-113433.89,-114072.66,-117064.35,-136199.33,-148018.88,-155084.2,-131639.19,1015,,,,False
255,255,-120099.27,-113437.49,-114074.65,-117066.41,-136201.16,-148021.16,-155086.56,-131642.27,1018,,,,False
256,0,-120094.45,-113432.88,-114070.88,-117062.45,-136197.05,-148016.95,-155082.19,-131636.66,1022,,,,False
257,1,-120089.77,-113428.55,-114068.52,-117059.97,-136194.63,-148014.05,-155079.44,-131632.48,1026,,,,False
258,2,-120092.92,-113431.91,-114071.41,-117063.15,-136197.59,-148017.27,-155083.08,-131636.75,1030,,,,False
259,3,-120099.09,-113438.07,-114075.7,-117067.62,-136201.83,-148021.98,-155087.97,-131642.63,1033,,,,False
260,4,-120097.53,-113436.64,-114074.43,-117066.19,-136200.28,-148020.36,-155086.36,-131640.13,1038,,,,False
261,5,-120092.23,-113431.73,-114071.72,-117063.3,-136197.33,-148016.88,-155082.92,-131635.0,1043,,,,False
262,6,-120093.8,-113433.45,-114073.6,-117065.18,-136199.28,-148019.06,-155085.25,-131637.55,1046,,,,False
263,7,-120099.16,-113438.83,-114077.02,-117068.73,-136202.66,-148022.91,-155089.41,-131642.81,1050,,,,False
264,8,-120098.38,-113438.34,-114076.2,-117067.84,-136201.53,-148021.88,-155088.27,-131641.27,1054,,,,False
265,9,-120094.51,-113434.79,-114074.67,-117066.19,-136199.88,-148019.77,-155086.14,-131637.42,1057,,,,False
266,10,-120092.07,-113432.64,-114073.15,-117064.64,-136198.36,-148018.2,-155085.0,-131635.94,1062,,,,False
267,11,-120095.05,-113435.57,-114074.25,-117065.98,-136199.5,-148019.84,-155086.95,-131639.05,1066,,,,False
268,12,-120095.36,-113435.88,-114073.78,-117065.45,-136198.72,-148019.27,-155086.41,-131638.27,1070,,,,False
269,13,-120091.25,-113432.15,-114072.08,-117063.44,-136196.55,-148016.67,-155083.86,-131634.09,1075,,,,False
270,14,-120089.91,-113431.08,-114072.05,-117063.62,-136196.7,-148016.58,-155084.02,-131633.67,1078,,,,False
271,15,-120094.04,-113435.3,-114074.72,-117066.41,-136199.39,-148019.75,-155087.42,-131638.2,1081,,,,False
272,16,-120096.08,-113437.36,-114075.52,-117067.23,-136200.06,-148020.59,-155088.27,-131639.3,1086,,,,False
273,17,-120090.82,-113432.39,-114072.05,-117063.59,-136196.27,-148016.47,-155084.13,-131633.59,1089,,,,False
274,18,-120085.55,-113427.41,-114068.62,-117060.15,-136192.77,-148012.7,-155080.63,-131629.17,1093,,,,False
275,19,-120089.52,-113431.43,-114071.38,-117063.16,-136195.67,-148016.13,-155084.27,-131633.8,1098,,,,False
276,20,-120094.02,-113435.93,-114074.45,-117066.23,-136198.47,-148019.34,-155087.58,-131637.55,1103,,,,False
277,21,-120093.51,-113435.75,-114075.48,-117066.9,-136199.09,-148019.7,-155087.81,-131636.55,1107,,,,False
278,22,-120087.83,-113430.45,-114072.03,-117063.28,-136195.64,-148015.73,-155084.02,-131631.5,1109,,,,False
279,23,-120090.63,-113433.36,-114074.07,-117065.58,-136197.83,-148018.3,-155087.03,-131635.16,1113,,,,False
280,24,-120094.94,-113437.65,-114076.66,-117068.42,-136200.28,-148021.25,-155090.09,-131638.94,1118,,,,False
281,25,-120094.06,-113436.91,-114076.57,-117068.13,-136199.91,-148020.75,-155089.42,-131637.28,1122,,,,False
282,26,-120089.19,-113432.44,-114074.07,-117065.67,-136197.38,-148017.66,-155086.48,-131632.81,1127,,,,False
283,27,-120088.84,-113432.13,-114073.46,-117065.24,-136196.86,-148017.34,-155086.55,-131633.27,1131,,,,False
284,28,-120094.8,-113438.12,-114077.55,-117069.38,-136200.73,-148021.83,-155091.27,-131638.88,1134,,,,False
285,29,-120095.16,-113438.52,-114078.13,-117069.76,-136201.02,-148022.08,-155091.39,-131638.22,1138,,,,False
286,30,-120088.25,-113432.06,-114073.64,-117065.16,-136196.48,-148016.98,-155086.33,-131631.55,1141,,,,False
287,31,-120087.05,-113431.1,-114072.91,-117064.44,-136195.77,-148016.23,-155086.09,-131631.52,1146,,,,False
288,32,-120092.37,-113436.44,-114076.41,-117068.13,-136199.33,-148020.27,-155090.34,-131636.91,1149,,,,False
289,33,-120093.73,-113437.87,-114077.48,-117069.07,-136200.16,-148021.16,-155091.16,-131637.33,1155,,,,False
290,34,-120088.01,-113432.46,-114074.05,-117065.58,-136196.48,-148017.05,-155087.03,-131631.56,1158,,,,False
291,35,-120087.18,-113431.91,-114074.13,-117065.78,-136196.64,-148017.2,-155087.55,-131631.75,1163,,,,False
292,36,-120092.19,-113436.87,-114077.42,-117069.25,-136199.83,-148020.95,-155091.59,-131636.84,1166,,,,False
293,37,-120094.48,-113439.32,-114079.14,-117070.86,-136201.22,-148022.66,-155093.09,-131638.41,1170,,,,False
294,38,-120090.13,-113435.34,-114076.91,-117068.3,-136198.77,-148019.73,-155090.08,-131633.84,1173,,,,False
295,39,-120086.27,-113431.88,-114074.56,-117066.07,-136196.39,-148017.2,-155087.89,-131630.84,1178,,,,False
296,40,-120089.55,-113435.21,-114076.39,-117068.15,-136198.3,-148019.59,-155090.64,-131634.72,1181,,,,False
297,41,-120094.55,-113440.27,-114080.35,-117071.95,-136201.95,-148023.5,-155094.59,-131638.92,1187,,,,False
298,42,-120091.18,-113437.18,-114078.7,-117070.14,-136200.03,-148021.27,-155092.25,-131635.0,1190,,,,False
299,43,-120086.93,-113433.29,-114076.46,-117067.86,-136197.75,-148018.75,-155089.83,-131631.44,1193,,,,False
300,44,-120090.98,-113437.38,-114079.26,-117070.86,-136200.7,-148022.03,-155093.52,-131635.98,1197,,,,False
301,45,-120092.77,-113439.08,-114079.41,-117071.08,-136200.58,-148022.39,-155093.98,-131637.05,1201,,,,False
302,46,-120090.02,-113436.46,-114077.91,-117069.42,-136198.86,-148020.31,-155091.84,-131633.69,1206,,,,False
303,47,-120084.79,-113431.61,-114074.96,-117066.45,-136195.81,-148016.88,-155088.53,-131629.06,1210,,,,False
304,48,-120087.38,-113434.52,-114077.06,-117068.69,-136197.98,-148019.42,-155091.44,-131632.61,1215,,,,False
305,49,-120092.81,-113439.84,-114080.59,-117072.35,-136201.47,-148023.33,-155095.52,-131637.59,1219,,,,False
306,50,-120091.02,-113438.25,-114079.57,-117071.13,-136200.11,-148021.78,-155093.92,-131635.05,1221,,,,False
307,51,-120085.39,-113432.98,-114076.39,-117067.8,-136196.8,-148018.05,-155090.28,-131629.8,1226,,,,False
308,52,-120085.03,-113432.73,-114076.02,-117067.44,-136196.38,-148017.83,-155090.48,-131630.41,1230,,,,False
309,53,-120090.35,-113438.05,-114079.27,-117070.9,-136199.64,-148021.56,-155094.44,-131635.59,1234,,,,False
310,54,-120090.17,-113438.16,-114079.43,-117070.88,-136199.39,-148021.41,-155094.09,-131634.58,1237,,,,False
311,55,-120086.33,-113434.65,-114078.09,-117069.34,-136197.83,-148019.38,-155092.14,-131630.77,1242,,,,False
312,56,-120086.24,-113434.72,-114078.43,-117069.96,-136198.39,-148019.89,-155093.09,-131631.75,1246,,,,False
313,57,-120091.45,-113439.95,-114081.76,-117073.38,-136201.58,-148023.63,-155097.09,-131636.77,1250,,,,False
314,58,-120092.21,-113440.93,-114082.23,-117073.83,-136201.78,-148024.0,-155097.16,-131636.75,1253,,,,False
315,59,-120084.72,-113433.73,-114076.88,-117068.4,-136196.38,-148018.0,-155091.16,-131629.13,1258,,,,False
316,60,-120081.79,-113430.9,-114075.01,-117066.52,-136194.52,-148015.95,-155089.58,-131627.11,1261,,,,False
317,61,-120086.89,-113436.04,-114078.36,-117070.07,-136197.83,-148019.86,-155093.86,-131632.48,1266,,,,False
318,62,-120089.44,-113438.67,-114080.1,-117071.77,-136199.36,-148021.58,-155095.55,-131634.16,1270,,,,False
319,63,-120082.75,-113432.38,-114075.5,-117066.97,-136194.52,-148016.31,-155090.28,-131627.19,1275,,,,False
320,64,-120079.78,-113429.76,-114074.25,-117065.72,-136193.17,-148014.88,-155089.11,-131625.13,1278,,,,False
321,65,-120084.34,-113434.25,-114077.31,-117069.05,-136196.27,-148018.44,-155092.98,-131630.11,1282,,,,False
322,66,-120086.28,-113436.24,-114077.98,-117069.74,-136196.8,-148019.22,-155093.75,-131631.19,1286,,,,False
323,67,-120083.54,-113433.8,-114076.91,-117068.53,-136195.5,-148017.61,-155092.11,-131628.09,1290,,,,False
324,68,-120080.97,-113431.48,-114076.37,-117067.86,-136195.02,-148016.64,-155091.42,-131626.25,1293,,,,False
325,69,-120086.04,-113436.58,-114080.46,-117072.06,-136199.09,-148021.27,-155096.33,-131632.08,1298,,,,False
326,70,-120088.45,-113439.05,-114081.31,-117072.98,-136199.8,-148022.34,-155097.45,-131633.83,1302,,,,False
327,71,-120085.41,-113436.41,-114079.48,-117070.99,-136197.59,-148019.89,-155094.92,-131630.06,1306,,,,False
328,72,-120081.44,-113432.87,-114077.82,-117069.34,-136195.88,-148017.77,-155092.88,-131626.67,1310,,,,False
329,73,-120081.88,-113433.36,-114077.69,-117069.47,-136195.91,-148018.03,-155093.5,-131627.94,1313,,,,False
330,74,-120085.41,-113436.91,-114079.39,-117071.23,-136197.48,-148020.11,-155095.73,-131630.94,1318,,,,False
331,75,-120085.75,-113437.34,-114080.26,-117071.99,-136198.09,-148020.56,-155096.22,-131630.41,1322,,,,False
332,76,-120083.47,-113435.28,-114080.39,-117071.98,-136198.03,-148020.06,-155095.75,-131628.44,1327,,,,False
333,77,-120084.23,-113436.26,-114081.27,-117073.02,-136198.97,-148021.14,-155097.23,-131630.3,1329,,,,False
334,78,-120087.63,-113439.7,-114082.79,-117074.66,-136200.34,-148023.11,-155099.39,-131633.55,1333,,,,False
335,79,-120087.25,-113439.5,-114082.47,-117074.16,-136199.61,-148022.45,-155098.77,-131632.3,1338,,,,False
336,80,-120082.53,-113435.16,-114080.2,-117071.7,-136197.16,-148019.5,-155095.78,-131627.77,1342,,,,False
337,81,-120080.63,-113433.4,-114078.92,-117070.43,-136196.03,-148018.2,-155094.92,-131626.8,1346,,,,False
338,82,-120085.62,-113438.43,-114082.09,-117073.77,-136199.14,-148021.94,-155098.89,-131631.86,1349,,,,False
339,83,-120085.23,-113438.2,-114081.27,-117072.96,-136198.05,-148021.09,-155097.91,-131630.63,1355,,,,False
340,84,-120080.59,-113433.87,-114078.83,-117070.3,-136195.41,-148017.92,-155094.77,-131625.78,1358,,,,False
341,85,-120079.71,-113433.45,-114079.32,-117070.81,-136196.02,-148018.25,-155095.36,-131625.91,1360,,,,False
342,86,-120085.37,-113439.15,-114083.32,-117075.1,-136200.0,-148022.77,-155100.25,-131631.78,1365,,,,False
343,87,-120086.62,-113440.44,-114083.59,-117075.37,-136200.06,-148023.17,-155100.5,-131632.17,1370,,,,False
344,88,-120082.64,-113436.8,-114081.66,-117073.18,-136197.84,-148020.58,-155097.7,-131627.83,1374,,,,False
345,89,-120079.69,-113434.18,-114080.46,-117071.98,-136196.59,-148018.98,-155096.48,-131625.8,1378,,,,False
346,90,-120083.49,-113438.02,-114082.88,-117074.66,-136199.05,-148022.02,-155099.75,-131630.16,1383,,,,False
347,91,-120087.52,-113441.96,-114085.55,-117077.18,-136201.44,-148024.75,-155102.59,-131633.27,1385,,,,False
348,92,-120083.67,-113438.34,-114083.16,-117074.56,-136198.89,-148021.77,-155099.64,-131628.86,1390,,,,False
349,93,-120079.96,-113435.08,-114081.69,-117073.09,-136197.33,-148019.8,-155097.83,-131625.94,1394,,,,False
350,94,-120082.06,-113437.31,-114082.83,-117074.55,-136198.55,-148021.38,-155099.91,-131628.77,1398,,,,False
351,95,-120087.36,-113442.5,-114086.3,-117078.12,-136201.92,-148025.19,-155103.91,-131633.38,1401,,,,False
352,96,-120085.32,-113440.73,-114085.36,-117077.0,-136200.59,-148023.7,-155102.45,-131630.73,1406,,,,False
353,97,-120081.57,-113437.27,-114083.91,-117075.39,-136199.09,-148021.66,-155100.56,-131627.47,1410,,,,False
354,98,-120082.09,-113437.89,-114083.95,-117075.7,-136199.25,-148022.09,-155101.39,-131628.84,1413,,,,False
355,99,-120086.17,-113442.01,-114086.23,-117078.08,-136201.36,-148024.73,-155104.05,-131632.5,1417,,,,False
356,100,-120085.64,-113441.56,-114086.12,-117077.77,-136201.0,-148024.33,-155103.53,-131631.11,1422,,,,False
357,101,-120080.92,-113437.31,-114083.86,-117075.33,-136198.58,-148021.58,-155100.69,-131626.67,1426,,,,False
358,102,-120082.24,-113438.88,-114085.47,-117077.09,-136200.22,-148023.39,-155102.91,-131629.02,1430,,,,False
359,103,-120087.49,-113444.06,-114088.8,-117080.6,-136203.55,-148027.17,-155107.02,-131633.98,1434,,,,False
360,104,-120087.49,-113444.29,-114088.89,-117080.55,-136203.25,-148026.95,-155106.7,-131633.16,1438,,,,False
361,105,-120080.27,-113437.52,-114084.13,-117075.69,-136198.36,-148021.5,-155101.25,-131626.11,1441,,,,False
362,106,-120078.53,-113435.97,-114083.05,-117074.86,-136197.47,-148020.64,-155100.66,-131625.23,1445,,,,False
363,107,-120082.13,-113439.62,-114084.8,-117076.78,-136199.2,-148022.91,-155103.13,-131628.95,1450,,,,False
364,108,-120084.81,-113442.41,-114087.03,-117078.73,-136201.06,-148024.89,-155105.17,-131630.8,1454,,,,False
365,109,-120079.4,-113437.31,-114083.81,-117075.26,-136197.53,-148020.98,-155101.23,-131625.19,1458,,,,False
366,110,-120077.34,-113435.55,-114082.95,-117074.61,-136196.75,-148020.09,-155100.63,-131623.98,1463,,,,False
367,111,-120082.87,-113441.0,-114086.9,-117078.84,-136200.84,-148024.58,-155105.44,-131629.91,1465,,,,False
368,112,-120085.88,-113444.04,-114088.93,-117080.69,-136202.52,-148026.59,-155107.56,-131632.19,1469,,,,False
369,113,-120081.79,-113440.27,-114086.63,-117078.19,-136199.97,-148023.55,-155104.52,-131627.77,1473,,,,False
370,114,-120078.62,-113437.31,-114085.13,-117076.78,-136198.58,-148021.83,-155103.02,-131625.33,1478,,,,False
371,115,-120081.37,-113440.11,-114086.7,-117078.59,-136200.22,-148023.91,-155105.5,-131628.69,1483,,,,False
372,116,-120083.05,-113441.85,-114087.13,-117078.81,-136200.22,-148024.41,-155105.98,-131629.69,1486,,,,False
373,117,-120079.42,-113438.54,-114084.88,-117076.45,-136197.78,-148021.56,-155103.05,-131625.48,1490,,,,False
374,118,-120075.47,-113434.97,-114083.16,-117074.63,-136195.95,-148019.42,-155101.03,-131622.13,1494,,,,False
375,119,-120081.14,-113440.77,-114088.13,-117079.69,-136200.95,-148024.8,-155106.8,-131628.55,1497,,,,False
376,120,-120085.55,-113445.13,-114090.84,-117082.44,-136203.53,-148027.78,-155109.81,-131632.34,1501,,,,False
377,121,-120084.99,-113444.8,-114091.05,-117082.55,-136203.53,-148027.53,-155109.5,-131631.03,1505,,,,False
378,122,-120079.67,-113439.93,-114088.13,-117079.57,-136200.53,-148024.02,-155106.14,-131626.05,1510,,,,False
379,123,-120080.34,-113440.76,-114088.64,-117080.22,-136201.06,-148024.78,-155107.36,-131627.66,1514,,,,False
380,124,-120085.13,-113445.47,-114091.52,-117083.26,-136203.97,-148028.16,-155110.91,-131632.23,1519,,,,False
381,125,-120082.75,-113443.23,-114089.49,-117081.05,-136201.56,-148025.81,-155108.47,-131629.02,1521,,,,False
382,126,-120077.61,-113438.52,-114086.85,-117078.21,-136198.7,-148022.52,-155105.19,-131624.02,1525,,,,False
383,127,-120076.3,-113437.36,-114085.87,-117077.41,-136197.78,-148021.72,-155104.67,-131623.73,1530,,,,False
384,128,-120082.1,-113443.15,-114089.65,-117081.36,-136201.53,-148026.02,-155109.33,-131629.42,1534,,,,False
385,129,-120083.55,-113444.84,-114091.01,-117082.61,-136202.56,-148027.08,-155110.31,-131630.06,1538,,,,False
386,130,-120074.91,-113436.51,-114084.71,-117076.13,-136196.02,-148020.05,-155103.28,-131621.47,1542,,,,False
387,131,-120072.2,-113434.07,-114082.98,-117074.55,-136194.36,-148018.39,-155101.86,-131619.77,1546,,,,False
388,132,-120079.05,-113440.93,-114088.04,-117079.93,-136199.55,-148024.0,-155107.8,-131626.88,1549,,,,False
389,133,-120082.15,-113443.98,-114090.32,-117082.14,-136201.52,-148026.25,-155109.97,-131629.02,1553,,,,False
390,134,-120079.38,-113441.52,-114089.65,-117081.2,-136200.63,-148024.98,-155108.67,-131625.95,1558,,,,False
391,135,-120074.62,-113437.11,-114086.45,-117078.08,-136197.47,-148021.56,-155105.5,-131622.13,1561,,,,False
392,136,-120078.75,-113441.24,-114089.06,-117080.89,-136200.03,-148024.63,-155108.94,-131626.72,1566,,,,False
393,137,-120081.44,-113444.06,-114090.61,-117082.37,-136201.36,-148026.19,-155110.63,-131628.56,1571,,,,False
394,138,-120077.79,-113440.82,-114088.8,-117080.31,-136199.33,-148023.73,-155108.09,-131624.45,1574,,,,False
395,139,-120074.26,-113437.58,-114087.19,-117078.77,-136197.69,-148021.89,-155106.44,-131621.73,1578,,,,False
396,140,-120076.67,-113439.97,-114088.48,-117080.24,-136199.03,-148023.78,-155108.67,-131624.81,1581,,,,False
397,141,-120081.93,-113445.27,-114092.22,-117083.95,-136202.52,-148027.64,-155112.58,-131629.33,1585,,,,False
398,142,-120077.77,-113441.45,-114089.42,-117080.94,-136199.45,-148024.28,-155109.03,-131624.64,1589,,,,False
399,143,-120073.88,-113437.91,-114087.68,-117079.26,-136197.69,-148022.13,-155107.16,-131621.33,1593,,,,False
400,144,-120075.58,-113439.81,-114088.73,-117080.53,-136198.72,-148023.53,-155108.98,-131623.77,1598,,,,False
401,145,-120078.77,-113443.01,-114090.19,-117081.98,-136200.0,-148025.27,-155110.73,-131626.38,1602,,,,False
402,146,-120077.39,-113441.72,-114089.54,-117081.09,-136198.98,-148024.09,-155109.52,-131624.19,1605,,,,False
403,147,-120073.26,-113437.96,-114087.79,-117079.33,-136197.22,-148021.86,-155107.31,-131620.61,1609,,,,False
404,148,-120074.38,-113439.26,-114088.8,-117080.53,-136198.39,-148023.06,-155109.05,-131622.75,1613,,,,False
405,149,-120078.69,-113443.62,-114091.28,-117083.09,-136200.7,-148025.94,-155112.08,-131626.83,1619,,,,False
406,150,-120080.54,-113445.63,-114093.34,-117085.07,-136202.58,-148027.84,-155113.86,-131627.86,1622,,,,False
407,151,-120074.33,-113439.68,-114089.54,-117081.12,-136198.61,-148023.34,-155109.41,-131621.8,1626,,,,False
408,152,-120073.26,-113438.81,-114088.93,-117080.6,-136197.95,-148022.83,-155109.23,-131621.64,1629,,,,False
409,153,-120079.52,-113445.09,-114093.34,-117085.12,-136202.36,-148027.78,-155114.44,-131627.83,1633,,,,False
410,154,-120080.41,-113446.19,-114093.94,-117085.67,-136202.73,-148028.16,-155114.86,-131627.91,1637,,,,False
411,155,-120072.88,-113438.95,-114088.87,-117080.34,-136197.38,-148022.25,-155108.92,-131620.34,1642,,,,False
412,156,-120069.59,-113435.99,-114086.66,-117078.21,-136195.23,-148019.97,-155106.91,-131618.06,1645,,,,False
413,157,-120075.78,-113442.19,-114090.99,-117082.81,-136199.66,-148024.98,-155112.23,-131624.36,1649,,,,False
414,158,-120079.63,-113446.16,-114094.09,-117085.9,-136202.56,-148028.09,-155115.22,-131627.34,1654,,,,False
415,159,-120075.04,-113441.83,-114091.62,-117083.13,-136199.72,-148024.75,-155111.89,-131622.38,1658,,,,False
416,160,-120071.38,-113438.48,-114089.54,-117081.07,-136197.69,-148022.45,-155109.8,-131619.5,1661,,,,False
