%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -120109.20, -113436.35, -114069.64, -117061.36, -136203.30, -148020.94, -155077.81, -131650.56, 0.00, 0.00, 0.00, 1483139273445
193, -120110.20, -113437.42, -114070.42, -117061.87, -136203.64, -148021.45, -155078.19, -131650.58, 0.00, 0.00, 0.00, 1483139273449
194, -120104.32, -113432.06, -114066.94, -117058.25, -136200.00, -148017.30, -155074.03, -131644.70, 0.00, 0.00, 0.00, 1483139273453
195, -120102.94, -113430.95, -114066.52, -117057.98, -136199.70, -148016.95, -155073.98, -131644.38, 0.00, 0.00, 0.00, 1483139273457
196, -120105.24, -113433.22, -114067.05, -117058.65, -136200.22, -148017.88, -155075.33, -131646.78, 0.00, 0.00, 0.00, 1483139273460
197, -120107.81, -113435.86, -114068.86, -117060.38, -136201.67, -148019.61, -155077.06, -131648.48, 0.00, 0.00, 0.00, 1483139273464
198, -120103.34, -113431.66, -114066.42, -117057.87, -136199.05, -148016.53, -155073.98, -131643.70, 0.01, 0.11, 1.03, 1483139273468
199, -120099.92, -113428.53, -114064.46, -117055.92, -136197.13, -148014.41, -155072.08, -131641.20, 0.00, 0.00, 0.00, 1483139273473
200, -120104.93, -113433.55, -114067.97, -117059.70, -136200.70, -148018.59, -155076.48, -131646.77, 0.00, 0.00, 0.00, 1483139273476
201, -120104.77, -113433.38, -114066.67, -117058.25, -136199.14, -148017.25, -155075.19, -131645.83, 0.00, 0.00, 0.00, 1483139273481
202, -120101.15, -113430.14, -114064.77, -117056.13, -136196.91, -148014.67, -155072.64, -131641.75, 0.00, 0.00, 0.00, 1483139273486
203, -120096.19, -113425.42, -114061.64, -117053.09, -136193.84, -148011.25, -155069.45, -131637.52, 0.00, 0.00, 0.00, 1483139273488
204, -120100.05, -113429.35, -114064.39, -117056.10, -136196.75, -148014.61, -155073.06, -131642.00, 0.00, 0.00, 0.00, 1483139273492
205, -120104.84, -113434.27, -114067.70, -117059.34, -136199.81, -148018.05, -155076.59, -131646.08, 0.00, 0.00, 0.00, 1483139273497
206, -120102.16, -113431.84, -114066.36, -117057.69, -136198.14, -148016.06, -155074.55, -131642.86, 0.00, 0.00, 0.00, 1483139273500
207, -120097.38, -113427.45, -114063.85, -117055.30, -136195.67, -148013.22, -155071.86, -131638.72, 0.00, 0.00, 0.00, 1483139273504
208, -120100.75, -113430.98, -114066.70, -117058.34, -136198.56, -148016.38, -155075.55, -131642.92, 0.01, 0.11, 1.02, 1483139273509
209, -120105.10, -113435.41, -114069.40, -117061.09, -136201.05, -148019.38, -155078.59, -131646.88, 0.00, 0.00, 0.00, 1483139273513
210, -120102.58, -113433.13, -114067.63, -117059.14, -136198.94, -148017.20, -155076.16, -131643.56, 0.00, 0.00, 0.00, 1483139273516
211, -120096.95, -113427.79, -114064.46, -117055.84, -136195.61, -148013.41, -155072.44, -131638.30, 0.00, 0.00, 0.00, 1483139273520
212, -120098.73, -113429.66, -114066.11, -117057.65, -136197.38, -148015.42, -155074.78, -131640.97, 0.00, 0.00, 0.00, 1483139273525
213, -120103.43, -113434.23, -114068.84, -117060.48, -136200.00, -148018.48, -155078.20, -131645.33, 0.00, 0.00, 0.00, 1483139273528
214, -120103.20, -113434.20, -114068.80, -117060.24, -136199.67, -148018.09, -155077.78, -131644.27, 0.00, 0.00, 0.00, 1483139273532
215, -120098.66, -113430.07, -114066.71, -117058.05, -136197.47, -148015.42, -155075.03, -131639.97, 0.00, 0.00, 0.00, 1483139273537
216, -120099.14, -113430.85, -114067.72, -117059.34, -136198.56, -148016.63, -155076.64, -131641.38, 0.00, 0.00, 0.00, 1483139273540
217, -120102.45, -113434.12, -114069.17, -117060.91, -136199.88, -148018.55, -155078.88, -131644.81, 0.00, 0.00, 0.00, 1483139273544
218, -120105.02, -113436.75, -114071.37, -117063.03, -136201.72, -148020.44, -155080.78, -131646.47, 0.01, 0.11, 1.03, 1483139273548
219, -120100.55, -113432.57, -114069.20, -117060.53, -136199.41, -148017.50, -155077.98, -131641.88, 0.00, 0.00, 0.00, 1483139273552
220, -120098.91, -113431.16, -114068.66, -117060.09, -136198.92, -148017.00, -155077.67, -131641.20, 0.00, 0.00, 0.00, 1483139273557
221, -120100.73, -113433.04, -114068.80, -117060.40, -136199.05, -148017.77, -155078.56, -131643.20, 0.00, 0.00, 0.00, 1483139273560
222, -120101.08, -113433.34, -114068.30, -117059.79, -136198.31, -148017.25, -155078.00, -131642.72, 0.00, 0.00, 0.00, 1483139273565
223, -120097.77, -113430.43, -114066.98, -117058.41, -136196.75, -148015.42, -155076.08, -131639.16, 0.00, 0.00, 0.00, 1483139273568
224, -120096.50, -113429.55, -114067.34, -117058.90, -136197.25, -148015.45, -155076.47, -131638.66, 0.00, 0.00, 0.00, 1483139273572
225, -120098.96, -113432.10, -114068.57, -117060.30, -136198.42, -148017.19, -155078.50, -131641.63, 0.00, 0.00, 0.00, 1483139273576
226, -120100.63, -113433.91, -114069.04, -117060.64, -136198.58, -148017.72, -155079.06, -131642.52, 0.00, 0.00, 0.00, 1483139273580
227, -120100.14, -113433.58, -114070.09, -117061.47, -136199.39, -148018.14, -155079.45, -131641.48, 0.00, 0.00, 0.00, 1483139273584
228, -120095.78, -113429.45, -114067.63, -117059.01, -136196.91, -148015.23, -155076.78, -131637.75, 0.01, 0.11, 1.03, 1483139273588
229, -120099.20, -113433.02, -114070.13, -117061.71, -136199.50, -148018.20, -155080.16, -131641.98, 0.00, 0.00, 0.00, 1483139273593
230, -120103.34, -113437.20, -114072.62, -117064.33, -136201.89, -148021.05, -155083.08, -131645.52, 0.00, 0.00, 0.00, 1483139273596
231, -120101.75, -113435.91, -114072.21, -117063.66, -136201.16, -148020.13, -155082.09, -131643.33, 0.00, 0.00, 0.00, 1483139273599
232, -120096.68, -113431.16, -114069.40, -117060.82, -136198.20, -148016.78, -155078.97, -131638.83, 0.00, 0.00, 0.00, 1483139273604
233, -120098.69, -113433.24, -114070.91, -117062.50, -136199.77, -148018.66, -155081.14, -131641.58, 0.00, 0.00, 0.00, 1483139273609
234, -120103.18, -113437.67, -114073.53, -117065.24, -136202.23, -148021.67, -155084.20, -131645.53, 0.00, 0.00, 0.00, 1483139273612
235, -120100.10, -113434.67, -114070.94, -117062.45, -136199.33, -148018.61, -155081.11, -131641.58, 0.00, 0.00, 0.00, 1483139273616
236, -120092.79, -113427.81, -114066.18, -117057.55, -136194.52, -148013.30, -155075.81, -131634.77, 0.00, 0.00, 0.00, 1483139273621
237, -120092.16, -113427.55, -114065.80, -117057.27, -136194.22, -148013.20, -155076.05, -131635.28, 0.00, 0.00, 0.00, 1483139273625
238, -120097.20, -113432.46, -114068.91, -117060.48, -136197.27, -148016.75, -155079.81, -131640.02, 0.01, 0.10, 1.03, 1483139273628
239, -120097.35, -113432.71, -114069.15, -117060.62, -136197.25, -148016.63, -155079.61, -131639.23, 0.00, 0.00, 0.00, 1483139273632
240, -120092.81, -113428.57, -114067.03, -117058.38, -136194.98, -148013.89, -155076.86, -131634.77, 0.00, 0.00, 0.00, 1483139273637
241, -120092.43, -113428.39, -114067.41, -117058.85, -136195.44, -148014.30, -155077.66, -131635.39, 0.00, 0.00, 0.00, 1483139273640
242, -120096.90, -113432.91, -114069.98, -117061.71, -136197.94, -148017.38, -155081.03, -131639.97, 0.00, 0.00, 0.00, 1483139273644
243, -120098.20, -113434.38, -114070.80, -117062.43, -136198.42, -148018.05, -155081.72, -131640.44, 0.00, 0.00, 0.00, 1483139273650
244, -120094.06, -113430.47, -114068.80, -117060.17, -136196.27, -148015.50, -155079.11, -131636.14, 0.00, 0.00, 0.00, 1483139273653
245, -120093.82, -113430.43, -114069.76, -117061.16, -136197.22, -148016.36, -155080.13, -131636.80, 0.00, 0.00, 0.00, 1483139273656
246, -120099.47, -113436.13, -114073.76, -117065.49, -136201.27, -148020.89, -155085.05, -131642.86, 0.00, 0.00, 0.00, 1483139273660
247, -120101.24, -113438.02, -114074.74, -117066.30, -136201.94, -148021.78, -155086.02, -131643.88, 0.00, 0.00, 0.00, 1483139273665
248, -120095.56, -113432.66, -114070.83, -117062.32, -136197.83, -148017.36, -155081.53, -131637.89, 0.01, 0.10, 1.02, 1483139273669
249, -120094.29, -113431.70, -114071.27, -117062.77, -136198.27, -148017.52, -155081.94, -131637.38, 0.00, 0.00, 0.00, 1483139273673
250, -120097.53, -113434.92, -114073.11, -117064.89, -136200.23, -148019.84, -155084.69, -131641.06, 0.00, 0.00, 0.00, 1483139273677
251, -120099.30, -113436.80, -114073.55, -117065.36, -136200.47, -148020.44, -155085.34, -131642.16, 0.00, 0.00, 0.00, 1483139273681
252, -120095.29, -113433.02, -114071.09, -117062.54, -136197.69, -148017.31, -155082.13, -131637.47, 0.00, 0.00, 0.00, 1483139273684
253, -120091.02, -113429.18, -114069.04, -117060.38, -136195.52, -148014.81, -155079.66, -131633.86, 0.00, 0.00, 0.00, 1483139273689
254, -120095.56, -113433.89, -114072.66, -117064.35, -136199.33, -148018.88, -155084.20, -131639.19, 0.00, 0.00, 0.00, 1483139273693
255, -120099.27, -113437.49, -114074.65, -117066.41, -136201.16, -148021.16, -155086.56, -131642.27, 0.00, 0.00, 0.00, 1483139273696
0, -120094.45, -113432.88, -114070.88, -117062.45, -136197.05, -148016.95, -155082.19, -131636.66, 0.00, 0.00, 0.00, 1483139273700
1, -120089.77, -113428.55, -114068.52, -117059.97, -136194.63, -148014.05, -155079.44, -131632.48, 0.00, 0.00, 0.00, 1483139273704
2, -120092.92, -113431.91, -114071.41, -117063.15, -136197.59, -148017.27, -155083.08, -131636.75, 0.01, 0.10, 1.03, 1483139273708
3, -120099.09, -113438.07, -114075.70, -117067.62, -136201.83, -148021.98, -155087.97, -131642.63, 0.00, 0.00, 0.00, 1483139273711
4, -120097.53, -113436.64, -114074.43, -117066.19, -136200.28, -148020.36, -155086.36, -131640.13, 0.00, 0.00, 0.00, 1483139273716
5, -120092.23, -113431.73, -114071.72, -117063.30, -136197.33, -148016.88, -155082.92, -131635.00, 0.00, 0.00, 0.00, 1483139273721
6, -120093.80, -113433.45, -114073.60, -117065.18, -136199.28, -148019.06, -155085.25, -131637.55, 0.00, 0.00, 0.00, 1483139273724
7, -120099.16, -113438.83, -114077.02, -117068.73, -136202.66, -148022.91, -155089.41, -131642.81, 0.00, 0.00, 0.00, 1483139273728
8, -120098.38, -113438.34, -114076.20, -117067.84, -136201.53, -148021.88, -155088.27, -131641.27, 0.00, 0.00, 0.00, 1483139273732
9, -120094.51, -113434.79, -114074.67, -117066.19, -136199.88, -148019.77, -155086.14, -131637.42, 0.00, 0.00, 0.00, 1483139273735
10, -120092.07, -113432.64, -114073.15, -117064.64, -136198.36, -148018.20, -155085.00, -131635.94, 0.00, 0.00, 0.00, 1483139273740
11, -120095.05, -113435.57, -114074.25, -117065.98, -136199.50, -148019.84, -155086.95, -131639.05, 0.00, 0.00, 0.00, 1483139273744
12, -120095.36, -113435.88, -114073.78, -117065.45, -136198.72, -148019.27, -155086.41, -131638.27, 0.01, 0.11, 1.03, 1483139273748
13, -120091.25, -113432.15, -114072.08, -117063.44, -136196.55, -148016.67, -155083.86, -131634.09, 0.00, 0.00, 0.00, 1483139273753
14, -120089.91, -113431.08, -114072.05, -117063.62, -136196.70, -148016.58, -155084.02, -131633.67, 0.00, 0.00, 0.00, 1483139273756
15, -120094.04, -113435.30, -114074.72, -117066.41, -136199.39, -148019.75, -155087.42, -131638.20, 0.00, 0.00, 0.00, 1483139273759
16, -120096.08, -113437.36, -114075.52, -117067.23, -136200.06, -148020.59, -155088.27, -131639.30, 0.00, 0.00, 0.00, 1483139273764
17, -120090.82, -113432.39, -114072.05, -117063.59, -136196.27, -148016.47, -155084.13, -131633.59, 0.00, 0.00, 0.00, 1483139273767
18, -120085.55, -113427.41, -114068.62, -117060.15, -136192.77, -148012.70, -155080.63, -131629.17, 0.00, 0.00, 0.00, 1483139273771
19, -120089.52, -113431.43, -114071.38, -117063.16, -136195.67, -148016.13, -155084.27, -131633.80, 0.00, 0.00, 0.00, 1483139273776
20, -120094.02, -113435.93, -114074.45, -117066.23, -136198.47, -148019.34, -155087.58, -131637.55, 0.00, 0.00, 0.00, 1483139273781
21, -120093.51, -113435.75, -114075.48, -117066.90, -136199.09, -148019.70, -155087.81, -131636.55, 0.00, 0.00, 0.00, 1483139273785
22, -120087.83, -113430.45, -114072.03, -117063.28, -136195.64, -148015.73, -155084.02, -131631.50, 0.00, 0.00, 0.00, 1483139273787
23, -120090.63, -113433.36, -114074.07, -117065.58, -136197.83, -148018.30, -155087.03, -131635.16, 0.01, 0.10, 1.02, 1483139273791
24, -120094.94, -113437.65, -114076.66, -117068.42, -136200.28, -148021.25, -155090.09, -131638.94, 0.00, 0.00, 0.00, 1483139273796
25, -120094.06, -113436.91, -114076.57, -117068.13, -136199.91, -148020.75, -155089.42, -131637.28, 0.00, 0.00, 0.00, 1483139273800
26, -120089.19, -113432.44, -114074.07, -117065.67, -136197.38, -148017.66, -155086.48, -131632.81, 0.00, 0.00, 0.00, 1483139273805
27, -120088.84, -113432.13, -114073.46, -117065.24, -136196.86, -148017.34, -155086.55, -131633.27, 0.00, 0.00, 0.00, 1483139273809
28, -120094.80, -113438.12, -114077.55, -117069.38, -136200.73, -148021.83, -155091.27, -131638.88, 0.00, 0.00, 0.00, 1483139273812
29, -120095.16, -113438.52, -114078.13, -117069.76, -136201.02, -148022.08, -155091.39, -131638.22, 0.00, 0.00, 0.00, 1483139273816
30, -120088.25, -113432.06, -114073.64, -117065.16, -136196.48, -148016.98, -155086.33, -131631.55, 0.00, 0.00, 0.00, 1483139273819
31, -120087.05, -113431.10, -114072.91, -117064.44, -136195.77, -148016.23, -155086.09, -131631.52, 0.00, 0.00, 0.00, 1483139273824
32, -120092.37, -113436.44, -114076.41, -117068.13, -136199.33, -148020.27, -155090.34, -131636.91, 0.00, 0.00, 0.00, 1483139273827
33, -120093.73, -113437.87, -114077.48, -117069.07, -136200.16, -148021.16, -155091.16, -131637.33, 0.01, 0.10, 1.02, 1483139273833
34, -120088.01, -113432.46, -114074.05, -117065.58, -136196.48, -148017.05, -155087.03, -131631.56, 0.00, 0.00, 0.00, 1483139273836
35, -120087.18, -113431.91, -114074.13, -117065.78, -136196.64, -148017.20, -155087.55, -131631.75, 0.00, 0.00, 0.00, 1483139273841
36, -120092.19, -113436.87, -114077.42, -117069.25, -136199.83, -148020.95, -155091.59, -131636.84, 0.00, 0.00, 0.00, 1483139273844
37, -120094.48, -113439.32, -114079.14, -117070.86, -136201.22, -148022.66, -155093.09, -131638.41, 0.00, 0.00, 0.00, 1483139273848
38, -120090.13, -113435.34, -114076.91, -117068.30, -136198.77, -148019.73, -155090.08, -131633.84, 0.00, 0.00, 0.00, 1483139273851
39, -120086.27, -113431.88, -114074.56, -117066.07, -136196.39, -148017.20, -155087.89, -131630.84, 0.00, 0.00, 0.00, 1483139273856
40, -120089.55, -113435.21, -114076.39, -117068.15, -136198.30, -148019.59, -155090.64, -131634.72, 0.00, 0.00, 0.00, 1483139273859
41, -120094.55, -113440.27, -114080.35, -117071.95, -136201.95, -148023.50, -155094.59, -131638.92, 0.00, 0.00, 0.00, 1483139273865
42, -120091.18, -113437.18, -114078.70, -117070.14, -136200.03, -148021.27, -155092.25, -131635.00, 0.00, 0.00, 0.00, 1483139273868
43, -120086.93, -113433.29, -114076.46, -117067.86, -136197.75, -148018.75, -155089.83, -131631.44, 0.00, 0.11, 1.02, 1483139273871
44, -120090.98, -113437.38, -114079.26, -117070.86, -136200.70, -148022.03, -155093.52, -131635.98, 0.00, 0.00, 0.00, 1483139273875
45, -120092.77, -113439.08, -114079.41, -117071.08, -136200.58, -148022.39, -155093.98, -131637.05, 0.00, 0.00, 0.00, 1483139273879
46, -120090.02, -113436.46, -114077.91, -117069.42, -136198.86, -148020.31, -155091.84, -131633.69, 0.00, 0.00, 0.00, 1483139273884
47, -120084.79, -113431.61, -114074.96, -117066.45, -136195.81, -148016.88, -155088.53, -131629.06, 0.00, 0.00, 0.00, 1483139273888
48, -120087.38, -113434.52, -114077.06, -117068.69, -136197.98, -148019.42, -155091.44, -131632.61, 0.00, 0.00, 0.00, 1483139273893
49, -120092.81, -113439.84, -114080.59, -117072.35, -136201.47, -148023.33, -155095.52, -131637.59, 0.00, 0.00, 0.00, 1483139273897
50, -120091.02, -113438.25, -114079.57, -117071.13, -136200.11, -148021.78, -155093.92, -131635.05, 0.00, 0.00, 0.00, 1483139273899
51, -120085.39, -113432.98, -114076.39, -117067.80, -136196.80, -148018.05, -155090.28, -131629.80, 0.00, 0.00, 0.00, 1483139273904
52, -120085.03, -113432.73, -114076.02, -117067.44, -136196.38, -148017.83, -155090.48, -131630.41, 0.00, 0.00, 0.00, 1483139273908
53, -120090.35, -113438.05, -114079.27, -117070.90, -136199.64, -148021.56, -155094.44, -131635.59, 0.00, 0.11, 1.03, 1483139273912
54, -120090.17, -113438.16, -114079.43, -117070.88, -136199.39, -148021.41, -155094.09, -131634.58, 0.00, 0.00, 0.00, 1483139273915
55, -120086.33, -113434.65, -114078.09, -117069.34, -136197.83, -148019.38, -155092.14, -131630.77, 0.00, 0.00, 0.00, 1483139273920
56, -120086.24, -113434.72, -114078.43, -117069.96, -136198.39, -148019.89, -155093.09, -131631.75, 0.00, 0.00, 0.00, 1483139273924
57, -120091.45, -113439.95, -114081.76, -117073.38, -136201.58, -148023.63, -155097.09, -131636.77, 0.00, 0.00, 0.00, 1483139273928
58, -120092.21, -113440.93, -114082.23, -117073.83, -136201.78, -148024.00, -155097.16, -131636.75, 0.00, 0.00, 0.00, 1483139273931
59, -120084.72, -113433.73, -114076.88, -117068.40, -136196.38, -148018.00, -155091.16, -131629.13, 0.00, 0.00, 0.00, 1483139273936
60, -120081.79, -113430.90, -114075.01, -117066.52, -136194.52, -148015.95, -155089.58, -131627.11, 0.00, 0.00, 0.00, 1483139273939
61, -120086.89, -113436.04, -114078.36, -117070.07, -136197.83, -148019.86, -155093.86, -131632.48, 0.00, 0.00, 0.00, 1483139273944
62, -120089.44, -113438.67, -114080.10, -117071.77, -136199.36, -148021.58, -155095.55, -131634.16, 0.00, 0.00, 0.00, 1483139273948
63, -120082.75, -113432.38, -114075.50, -117066.97, -136194.52, -148016.31, -155090.28, -131627.19, 0.01, 0.11, 1.03, 1483139273953
64, -120079.78, -113429.76, -114074.25, -117065.72, -136193.17, -148014.88, -155089.11, -131625.13, 0.00, 0.00, 0.00, 1483139273956
65, -120084.34, -113434.25, -114077.31, -117069.05, -136196.27, -148018.44, -155092.98, -131630.11, 0.00, 0.00, 0.00, 1483139273960
66, -120086.28, -113436.24, -114077.98, -117069.74, -136196.80, -148019.22, -155093.75, -131631.19, 0.00, 0.00, 0.00, 1483139273964
67, -120083.54, -113433.80, -114076.91, -117068.53, -136195.50, -148017.61, -155092.11, -131628.09, 0.00, 0.00, 0.00, 1483139273968
68, -120080.97, -113431.48, -114076.37, -117067.86, -136195.02, -148016.64, -155091.42, -131626.25, 0.00, 0.00, 0.00, 1483139273971
69, -120086.04, -113436.58, -114080.46, -117072.06, -136199.09, -148021.27, -155096.33, -131632.08, 0.00, 0.00, 0.00, 1483139273976
70, -120088.45, -113439.05, -114081.31, -117072.98, -136199.80, -148022.34, -155097.45, -131633.83, 0.00, 0.00, 0.00, 1483139273980
71, -120085.41, -113436.41, -114079.48, -117070.99, -136197.59, -148019.89, -155094.92, -131630.06, 0.00, 0.00, 0.00, 1483139273984
72, -120081.44, -113432.87, -114077.82, -117069.34, -136195.88, -148017.77, -155092.88, -131626.67, 0.00, 0.00, 0.00, 1483139273988
73, -120081.88, -113433.36, -114077.69, -117069.47, -136195.91, -148018.03, -155093.50, -131627.94, 0.01, 0.11, 1.02, 1483139273991
74, -120085.41, -113436.91, -114079.39, -117071.23, -136197.48, -148020.11, -155095.73, -131630.94, 0.00, 0.00, 0.00, 1483139273996
75, -120085.75, -113437.34, -114080.26, -117071.99, -136198.09, -148020.56, -155096.22, -131630.41, 0.00, 0.00, 0.00, 1483139274000
76, -120083.47, -113435.28, -114080.39, -117071.98, -136198.03, -148020.06, -155095.75, -131628.44, 0.00, 0.00, 0.00, 1483139274005
77, -120084.23, -113436.26, -114081.27, -117073.02, -136198.97, -148021.14, -155097.23, -131630.30, 0.00, 0.00, 0.00, 1483139274007
78, -120087.63, -113439.70, -114082.79, -117074.66, -136200.34, -148023.11, -155099.39, -131633.55, 0.00, 0.00, 0.00, 1483139274011
79, -120087.25, -113439.50, -114082.47, -117074.16, -136199.61, -148022.45, -155098.77, -131632.30, 0.00, 0.00, 0.00, 1483139274016
80, -120082.53, -113435.16, -114080.20, -117071.70, -136197.16, -148019.50, -155095.78, -131627.77, 0.00, 0.00, 0.00, 1483139274020
81, -120080.63, -113433.40, -114078.92, -117070.43, -136196.03, -148018.20, -155094.92, -131626.80, 0.00, 0.00, 0.00, 1483139274024
82, -120085.62, -113438.43, -114082.09, -117073.77, -136199.14, -148021.94, -155098.89, -131631.86, 0.00, 0.00, 0.00, 1483139274027
83, -120085.23, -113438.20, -114081.27, -117072.96, -136198.05, -148021.09, -155097.91, -131630.63, 0.00, 0.11, 1.02, 1483139274033
