%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, 65849.45, -57387.30, 18713.35, -59727.75, 14393.16, -57162.26, 6990.84, 162540.45, 0.00, 0.00, 0.00, 1484601167403
193, 65823.34, -57536.72, 18681.16, -59722.43, 14361.20, -57020.59, 6957.05, 162536.27, 0.00, 0.00, 0.00, 1484601167407
194, 65820.25, -57866.63, 18676.47, -59710.74, 14353.44, -56814.91, 6949.02, 162531.67, 0.00, 0.00, 0.00, 1484601167411
195, 65848.93, -58310.78, 18706.69, -59718.23, 14381.04, -56958.37, 6975.15, 162525.77, 0.00, 0.00, 0.00, 1484601167416
196, 65863.66, -58364.61, 18717.73, -59728.48, 14395.48, -57088.25, 6988.29, 162520.69, 0.00, 0.00, 0.00, 1484601167420
197, 65835.23, -58056.66, 18686.79, -59723.55, 14367.79, -57027.97, 6959.26, 162517.47, 0.00, 0.00, 0.00, 1484601167423
198, 65822.66, -57615.42, 18678.28, -59711.92, 14358.63, -56827.65, 6951.35, 162514.97, 0.01, -0.02, 1.04, 1484601167428
199, 65849.76, -57504.13, 18711.34, -59715.30, 14383.32, -56916.26, 6972.83, 162507.08, 0.00, 0.00, 0.00, 1484601167430
200, 65871.02, -57557.10, 18724.53, -59722.09, 14402.14, -56991.78, 6993.66, 162500.48, 0.00, 0.00, 0.00, 1484601167434
201, 65846.92, -57311.05, 18699.22, -59723.34, 14376.15, -56995.47, 6968.22, 162498.31, 0.00, 0.00, 0.00, 1484601167439
202, 65820.77, -56631.47, 18682.32, -59711.14, 14356.46, -56795.76, 6947.37, 162495.52, 0.00, 0.00, 0.00, 1484601167443
203, 65842.72, -56444.68, 18700.68, -59708.28, 14379.75, -56809.32, 6970.84, 162489.75, 0.00, 0.00, 0.00, 1484601167447
204, 65870.79, -56983.31, 18729.00, -59720.53, 14404.94, -56961.92, 6996.56, 162485.80, 0.00, 0.00, 0.00, 1484601167452
205, 65854.23, -57321.07, 18715.99, -59722.63, 14389.40, -56947.30, 6978.50, 162482.27, 0.00, 0.00, 0.00, 1484601167456
206, 65826.24, -57466.02, 18686.19, -59711.92, 14359.97, -56707.87, 6950.83, 162479.41, 0.00, 0.00, 0.00, 1484601167458
207, 65838.94, -57965.76, 18697.44, -59710.27, 14370.74, -56666.23, 6963.91, 162476.70, 0.00, 0.00, 0.00, 1484601167463
208, 65862.90, -58160.24, 18720.14, -59723.84, 14393.23, -56861.96, 6986.10, 162468.81, 0.01, -0.03, 1.04, 1484601167468
209, 65845.35, -58053.87, 18706.20, -59734.16, 14381.13, -56909.20, 6972.43, 162464.45, 0.00, 0.00, 0.00, 1484601167472
210, 65817.75, -57608.13, 18680.40, -59723.17, 14350.62, -56736.41, 6942.72, 162460.41, 0.00, 0.00, 0.00, 1484601167476
211, 65836.26, -57298.61, 18695.71, -59710.49, 14366.38, -56647.63, 6956.35, 162456.92, 0.00, 0.00, 0.00, 1484601167479
212, 65866.38, -57325.43, 18721.87, -59722.56, 14393.88, -56791.85, 6981.66, 162452.11, 0.00, 0.00, 0.00, 1484601167484
213, 65865.18, -57279.41, 18721.02, -59728.80, 14388.96, -56798.17, 6977.48, 162447.78, 0.00, 0.00, 0.00, 1484601167487
214, 65835.72, -56780.58, 18697.05, -59721.16, 14364.37, -56705.99, 6952.76, 162445.20, 0.00, 0.00, 0.00, 1484601167490
215, 65834.89, -56173.69, 18698.33, -59717.13, 14359.86, -56550.85, 6948.64, 162441.81, 0.00, 0.00, 0.00, 1484601167495
216, 65861.34, -56508.09, 18717.15, -59726.86, 14388.04, -56703.78, 6975.06, 162436.52, 0.00, 0.00, 0.00, 1484601167500
217, 65867.64, -57013.62, 18722.20, -59728.64, 14397.96, -56806.02, 6985.70, 162432.31, 0.00, 0.00, 0.00, 1484601167503
218, 65838.98, -57166.53, 18694.30, -59717.76, 14370.92, -56657.89, 6960.76, 162427.03, 0.01, -0.03, 1.04, 1484601167508
219, 65831.49, -57490.20, 18686.13, -59713.33, 14359.39, -56440.75, 6952.71, 162423.48, 0.00, 0.00, 0.00, 1484601167512
220, 65856.53, -57926.93, 18713.01, -59724.15, 14381.18, -56575.88, 6975.35, 162420.48, 0.00, 0.00, 0.00, 1484601167514
221, 65870.21, -57984.71, 18722.63, -59737.20, 14395.10, -56701.21, 6986.13, 162414.05, 0.00, 0.00, 0.00, 1484601167518
222, 65841.17, -57683.23, 18690.88, -59733.47, 14372.37, -56646.40, 6962.32, 162408.69, 0.00, 0.00, 0.00, 1484601167522
223, 65826.09, -57234.59, 18678.01, -59720.93, 14358.96, -56441.80, 6947.88, 162407.17, 0.00, 0.00, 0.00, 1484601167527
224, 65855.37, -57110.74, 18706.78, -59718.52, 14384.87, -56524.72, 6974.50, 162403.23, 0.00, 0.00, 0.00, 1484601167532
225, 65872.94, -57163.60, 18727.97, -59726.95, 14405.03, -56620.07, 6992.09, 162398.72, 0.00, 0.00, 0.00, 1484601167535
226, 65848.33, -56926.05, 18704.14, -59726.79, 14380.20, -56621.08, 6970.21, 162393.08, 0.00, 0.00, 0.00, 1484601167539
227, 65829.30, -56241.82, 18687.42, -59713.78, 14363.25, -56414.95, 6952.44, 162390.77, 0.00, 0.00, 0.00, 1484601167542
228, 65852.71, -56043.06, 18709.19, -59710.63, 14382.16, -56418.68, 6971.80, 162387.45, 0.00, -0.03, 1.04, 1484601167546
229, 65875.71, -56581.45, 18726.92, -59724.91, 14401.00, -56586.75, 6990.11, 162382.33, 0.00, 0.00, 0.00, 1484601167551
230, 65863.66, -56926.56, 18718.33, -59729.63, 14389.65, -56584.94, 6975.06, 162377.42, 0.00, 0.00, 0.00, 1484601167556
231, 65835.67, -57048.94, 18692.94, -59721.31, 14360.82, -56337.84, 6944.58, 162373.64, 0.00, 0.00, 0.00, 1484601167560
232, 65847.25, -57561.98, 18698.15, -59721.49, 14367.37, -56282.83, 6955.28, 162368.88, 0.00, 0.00, 0.00, 1484601167562
233, 65872.40, -57797.45, 18725.62, -59734.95, 14395.26, -56476.13, 6984.63, 162362.75, 0.00, 0.00, 0.00, 1484601167567
234, 65864.17, -57695.80, 18719.41, -59733.98, 14386.97, -56516.88, 6977.37, 162359.02, 0.00, 0.00, 0.00, 1484601167571
235, 65839.66, -57252.52, 18691.15, -59725.60, 14362.34, -56350.36, 6950.54, 162355.78, 0.00, 0.00, 0.00, 1484601167574
236, 65843.41, -56936.69, 18699.67, -59722.45, 14367.79, -56257.86, 6954.05, 162353.03, 0.00, 0.00, 0.00, 1484601167579
237, 65864.58, -56958.48, 18717.80, -59738.77, 14393.63, -56390.48, 6980.40, 162346.33, 0.00, 0.00, 0.00, 1484601167584
238, 65860.89, -56920.82, 18710.82, -59753.65, 14388.53, -56424.59, 6978.68, 162342.02, 0.00, -0.03, 1.04, 1484601167588
239, 65829.55, -56436.23, 18685.81, -59745.12, 14353.55, -56336.12, 6945.11, 162339.03, 0.00, 0.00, 0.00, 1484601167590
240, 65825.69, -55813.87, 18678.88, -59738.97, 14350.74, -56171.63, 6942.21, 162336.42, 0.00, 0.00, 0.00, 1484601167594
241, 65857.29, -56128.16, 18703.45, -59746.28, 14382.34, -56317.32, 6974.30, 162330.88, 0.00, 0.00, 0.00, 1484601167599
242, 65864.06, -56642.58, 18706.89, -59753.18, 14391.13, -56416.74, 6984.81, 162325.30, 0.00, 0.00, 0.00, 1484601167603
243, 65840.01, -56808.05, 18688.11, -59743.75, 14370.47, -56277.73, 6961.79, 162322.81, 0.00, 0.00, 0.00, 1484601167607
244, 65832.97, -57136.78, 18687.69, -59737.18, 14360.46, -56057.52, 6950.88, 162317.69, 0.00, 0.00, 0.00, 1484601167612
245, 65861.38, -57543.22, 18709.93, -59744.91, 14384.89, -56187.79, 6976.29, 162312.39, 0.00, 0.00, 0.00, 1484601167616
246, 65871.17, -57598.79, 18720.23, -59757.07, 14397.34, -56317.30, 6988.09, 162307.67, 0.00, 0.00, 0.00, 1484601167619
247, 65842.67, -57305.49, 18694.87, -59753.41, 14371.34, -56275.34, 6962.88, 162305.73, 0.00, 0.00, 0.00, 1484601167622
248, 65826.65, -56853.05, 18682.50, -59742.59, 14353.46, -56067.65, 6946.45, 162300.30, 0.00, -0.03, 1.04, 1484601167627
249, 65851.05, -56719.98, 18710.69, -59741.38, 14378.52, -56143.13, 6970.57, 162294.38, 0.00, 0.00, 0.00, 1484601167631
250, 65867.41, -56774.50, 18722.36, -59749.52, 14401.03, -56239.58, 6995.25, 162290.13, 0.00, 0.00, 0.00, 1484601167635
251, 65847.45, -56544.70, 18700.21, -59749.21, 14381.87, -56234.71, 6975.82, 162285.81, 0.00, 0.00, 0.00, 1484601167640
252, 65823.94, -55861.88, 18677.41, -59736.69, 14355.30, -56039.29, 6951.08, 162283.14, 0.00, 0.00, 0.00, 1484601167645
253, 65847.39, -55653.11, 18694.06, -59730.88, 14373.09, -56033.05, 6970.70, 162279.38, 0.00, 0.00, 0.00, 1484601167646
254, 65878.03, -56188.17, 18721.55, -59739.82, 14400.38, -56206.12, 6995.58, 162273.97, 0.00, 0.00, 0.00, 1484601167651
255, 65858.61, -56543.25, 18710.76, -59741.52, 14386.12, -56197.09, 6981.19, 162269.02, 0.00, 0.00, 0.00, 1484601167655
0, 65829.53, -56650.85, 18685.01, -59732.71, 14355.83, -55953.81, 6951.37, 162266.17, 0.00, 0.00, 0.00, 1484601167659
1, 65842.38, -57161.25, 18695.45, -59729.36, 14370.79, -55887.23, 6962.90, 162262.02, 0.00, 0.00, 0.00, 1484601167663
2, 65871.28, -57426.82, 18718.29, -59741.90, 14397.18, -56088.95, 6988.00, 162257.03, 0.01, -0.03, 1.04, 1484601167666
3, 65864.22, -57333.59, 18709.97, -59749.77, 14385.38, -56146.42, 6976.65, 162253.20, 0.00, 0.00, 0.00, 1484601167672
4, 65829.26, -56893.17, 18687.69, -59738.88, 14358.04, -55976.52, 6953.36, 162249.47, 0.00, 0.00, 0.00, 1484601167677
5, 65835.81, -56565.60, 18690.77, -59731.84, 14364.39, -55873.59, 6957.49, 162246.23, 0.00, 0.00, 0.00, 1484601167680
6, 65863.97, -56578.68, 18716.21, -59743.02, 14390.16, -56029.27, 6988.52, 162239.86, 0.00, 0.00, 0.00, 1484601167683
7, 65864.82, -56543.90, 18716.77, -59753.74, 14392.11, -56054.80, 6989.64, 162234.70, 0.00, 0.00, 0.00, 1484601167687
8, 65835.23, -56078.34, 18678.26, -59745.23, 14368.06, -55963.51, 6964.54, 162231.61, 0.00, 0.00, 0.00, 1484601167691
9, 65834.76, -55432.86, 18678.26, -59729.80, 14374.43, -55793.24, 6966.99, 162227.75, 0.00, 0.00, 0.00, 1484601167695
10, 65868.27, -55704.03, 18715.96, -59735.04, 14405.23, -55932.40, 6998.78, 162222.77, 0.00, 0.00, 0.00, 1484601167700
11, 65873.78, -56224.52, 18721.87, -59744.87, 14410.15, -56036.31, 7005.77, 162217.17, 0.00, 0.00, 0.00, 1484601167703
12, 65847.77, -56396.89, 18696.74, -59737.43, 14384.35, -55908.33, 6974.01, 162214.89, 0.01, -0.03, 1.04, 1484601167707
13, 65841.22, -56702.98, 18691.24, -59729.63, 14373.74, -55683.09, 6962.19, 162213.02, 0.00, 0.00, 0.00, 1484601167711
14, 65862.12, -57142.37, 18714.91, -59738.25, 14396.60, -55803.05, 6983.11, 162206.41, 0.00, 0.00, 0.00, 1484601167714
15, 65868.24, -57209.38, 18718.47, -59753.12, 14404.87, -55939.08, 6993.59, 162200.50, 0.00, 0.00, 0.00, 1484601167719
16, 65844.30, -56923.19, 18696.74, -59754.61, 14375.14, -55904.59, 6965.88, 162196.81, 0.00, 0.00, 0.00, 1484601167723
17, 65825.21, -56465.46, 18682.79, -59743.91, 14358.11, -55694.55, 6949.22, 162193.66, 0.00, 0.00, 0.00, 1484601167728
18, 65847.32, -56321.28, 18703.38, -59744.18, 14376.55, -55757.86, 6973.01, 162188.52, 0.00, 0.00, 0.00, 1484601167730
19, 65873.65, -56374.20, 18722.51, -59755.93, 14394.54, -55827.14, 6991.42, 162181.66, 0.00, 0.00, 0.00, 1484601167734
20, 65846.96, -56152.07, 18696.88, -59749.59, 14378.79, -55837.54, 6971.40, 162178.70, 0.00, 0.00, 0.00, 1484601167739
21, 65826.63, -55453.07, 18679.98, -59731.23, 14360.77, -55643.70, 6954.19, 162178.48, 0.00, 0.00, 0.00, 1484601167743
22, 65848.64, -55252.37, 18698.22, -59727.14, 14383.10, -55626.45, 6977.52, 162173.72, 0.01, -0.02, 1.04, 1484601167747
23, 65873.12, -55791.72, 18719.70, -59734.70, 14407.55, -55814.67, 7000.81, 162165.81, 0.00, 0.00, 0.00, 1484601167751
24, 65851.91, -56157.32, 18705.35, -59741.25, 14390.59, -55825.04, 6984.67, 162162.38, 0.00, 0.00, 0.00, 1484601167756
25, 65823.16, -56275.70, 18677.05, -59739.08, 14364.59, -55578.10, 6957.63, 162161.00, 0.00, 0.00, 0.00, 1484601167759
26, 65837.51, -56774.19, 18684.36, -59739.95, 14372.73, -55504.90, 6964.78, 162155.86, 0.00, 0.00, 0.00, 1484601167763
27, 65857.16, -57020.80, 18709.77, -59754.97, 14396.62, -55702.36, 6987.76, 162150.03, 0.00, 0.00, 0.00, 1484601167767
28, 65844.80, -56936.86, 18698.69, -59764.81, 14389.87, -55773.50, 6981.21, 162146.02, 0.00, 0.00, 0.00, 1484601167771
29, 65819.27, -56497.54, 18677.34, -59750.39, 14365.26, -55607.72, 6952.98, 162144.27, 0.00, 0.00, 0.00, 1484601167776
30, 65827.38, -56157.64, 18684.72, -59740.64, 14367.68, -55492.20, 6955.91, 162139.61, 0.00, 0.00, 0.00, 1484601167778
31, 65855.95, -56163.72, 18713.86, -59747.30, 14390.37, -55633.87, 6982.89, 162133.00, 0.00, 0.00, 0.00, 1484601167783
32, 65861.67, -56135.06, 18717.24, -59753.39, 14390.37, -55652.78, 6985.43, 162128.08, 0.00, 0.00, 0.00, 1484601167787
33, 65824.08, -55673.19, 18679.38, -59752.18, 14354.98, -55579.04, 6947.37, 162125.56, 0.01, -0.02, 1.04, 1484601167790
34, 65821.51, -55027.73, 18674.39, -59743.21, 14352.14, -55403.91, 6947.17, 162123.19, 0.00, 0.00, 0.00, 1484601167794
35, 65855.23, -55310.42, 18704.23, -59744.58, 14382.39, -55537.63, 6981.52, 162117.22, 0.00, 0.00, 0.00, 1484601167800
36, 65871.51, -55838.57, 18714.49, -59753.09, 14388.47, -55645.36, 6987.02, 162112.19, 0.00, 0.00, 0.00, 1484601167802
37, 65842.63, -56023.08, 18688.87, -59746.28, 14360.30, -55520.17, 6959.51, 162106.95, 0.00, 0.00, 0.00, 1484601167806
38, 65823.60, -56331.78, 18676.58, -59734.81, 14352.97, -55287.95, 6953.05, 162105.17, 0.00, 0.00, 0.00, 1484601167812
39, 65846.60, -56740.08, 18699.78, -59745.09, 14373.71, -55403.34, 6971.42, 162101.13, 0.00, 0.00, 0.00, 1484601167815
40, 65867.03, -56799.69, 18714.85, -59751.93, 14390.75, -55558.12, 6987.45, 162093.23, 0.00, 0.00, 0.00, 1484601167818
41, 65837.42, -56525.46, 18685.92, -59750.97, 14363.70, -55516.79, 6961.09, 162089.48, 0.00, 0.00, 0.00, 1484601167823
42, 65822.71, -56064.41, 18670.37, -59739.44, 14344.37, -55303.82, 6941.80, 162088.34, 0.00, 0.00, 0.00, 1484601167827
43, 65848.69, -55907.23, 18702.55, -59735.62, 14372.22, -55363.73, 6969.07, 162082.80, 0.01, -0.02, 1.04, 1484601167831
44, 65866.77, -55959.20, 18726.18, -59746.46, 14394.37, -55479.02, 6993.91, 162076.83, 0.00, 0.00, 0.00, 1484601167835
45, 65848.21, -55740.62, 18695.31, -59747.20, 14375.23, -55472.67, 6981.21, 162074.03, 0.00, 0.00, 0.00, 1484601167841
46, 65821.62, -55029.81, 18663.86, -59742.28, 14349.66, -55282.03, 6950.19, 162071.11, 0.00, 0.00, 0.00, 1484601167843
47, 65839.88, -54864.05, 18684.69, -59740.85, 14367.14, -55253.67, 6963.98, 162066.14, 0.00, 0.00, 0.00, 1484601167846
48, 65860.64, -55410.80, 18703.92, -59751.38, 14389.07, -55422.47, 6985.72, 162060.80, 0.00, 0.00, 0.00, 1484601167851
49, 65845.64, -55786.87, 18687.29, -59755.46, 14376.84, -55441.58, 6974.35, 162057.55, 0.00, 0.00, 0.00, 1484601167855
50, 65813.91, -55915.32, 18660.60, -59749.81, 14348.23, -55204.98, 6945.49, 162055.08, 0.00, 0.00, 0.00, 1484601167859
51, 65828.88, -56394.54, 18678.37, -59744.64, 14359.77, -55121.52, 6954.83, 162050.44, 0.00, 0.00, 0.00, 1484601167864
52, 65861.02, -56614.39, 18703.94, -59754.75, 14385.83, -55306.20, 6980.27, 162043.91, 0.00, 0.00, 0.00, 1484601167869
53, 65849.84, -56535.32, 18696.29, -59764.14, 14379.30, -55361.07, 6973.10, 162037.98, 0.01, -0.02, 1.04, 1484601167871
54, 65817.55, -56101.04, 18670.39, -59754.10, 14349.04, -55215.33, 6944.04, 162034.83, 0.00, 0.00, 0.00, 1484601167874
55, 65828.10, -55750.75, 18682.91, -59744.24, 14351.07, -55094.19, 6944.75, 162032.66, 0.00, 0.00, 0.00, 1484601167880
56, 65859.50, -55746.93, 18705.86, -59752.78, 14380.29, -55243.41, 6973.12, 162027.97, 0.00, 0.00, 0.00, 1484601167883
57, 65861.11, -55722.90, 18700.63, -59756.92, 14383.30, -55265.85, 6979.40, 162023.59, 0.00, 0.00, 0.00, 1484601167887
58, 65830.22, -55246.78, 18666.08, -59745.00, 14355.43, -55191.80, 6952.31, 162022.52, 0.00, 0.00, 0.00, 1484601167891
59, 65831.05, -54607.16, 18669.32, -59731.44, 14358.33, -55008.40, 6953.69, 162017.48, 0.00, 0.00, 0.00, 1484601167894
60, 65868.71, -54915.15, 18705.57, -59734.45, 14391.13, -55139.38, 6984.76, 162011.66, 0.00, 0.00, 0.00, 1484601167899
61, 65880.80, -55448.35, 18714.20, -59746.57, 14398.34, -55271.88, 6991.69, 162005.55, 0.00, 0.00, 0.00, 1484601167902
62, 65850.31, -55638.12, 18687.42, -59743.68, 14369.13, -55148.77, 6965.54, 162001.84, 0.00, 0.00, 0.00, 1484601167908
63, 65841.29, -55925.74, 18678.48, -59732.04, 14356.75, -54910.50, 6952.78, 161999.27, 0.01, -0.02, 1.04, 1484601167911
64, 65871.21, -56366.18, 18706.55, -59733.16, 14381.74, -55013.30, 6977.97, 161994.69, 0.00, 0.00, 0.00, 1484601167915
65, 65890.28, -56440.41, 18722.42, -59745.41, 14397.29, -55155.68, 6994.13, 161989.02, 0.00, 0.00, 0.00, 1484601167919
66, 65865.88, -56174.11, 18701.88, -59742.43, 14375.01, -55123.71, 6968.67, 161984.81, 0.00, 0.00, 0.00, 1484601167923
67, 65847.37, -55710.98, 18690.77, -59733.47, 14354.85, -54916.04, 6947.39, 161983.00, 0.00, 0.00, 0.00, 1484601167926
68, 65873.98, -55548.82, 18703.80, -59738.37, 14369.65, -54969.46, 6962.66, 161975.89, 0.00, 0.00, 0.00, 1484601167931
69, 65891.55, -55604.03, 18717.86, -59755.20, 14391.46, -55081.36, 6984.16, 161970.17, 0.00, 0.00, 0.00, 1484601167935
70, 65871.41, -55403.76, 18697.30, -59754.44, 14376.22, -55090.95, 6969.56, 161966.41, 0.00, 0.00, 0.00, 1484601167939
71, 65846.98, -54716.15, 18676.29, -59741.65, 14353.75, -54895.91, 6947.55, 161965.23, 0.00, 0.00, 0.00, 1484601167943
72, 65866.37, -54479.00, 18695.02, -59735.95, 14371.23, -54859.36, 6964.16, 161960.48, 0.00, 0.00, 0.00, 1484601167947
73, 65894.73, -55014.48, 18722.60, -59745.61, 14395.48, -55030.89, 6991.47, 161954.09, 0.00, -0.02, 1.04, 1484601167951
74, 65886.55, -55406.11, 18707.87, -59751.89, 14379.86, -55049.15, 6977.05, 161950.36, 0.00, 0.00, 0.00, 1484601167955
75, 65853.40, -55558.14, 18675.62, -59743.48, 14350.74, -54819.42, 6949.60, 161949.09, 0.00, 0.00, 0.00, 1484601167959
76, 65858.50, -56018.36, 18686.66, -59741.79, 14360.17, -54728.00, 6957.45, 161945.11, 0.00, 0.00, 0.00, 1484601167963
77, 65888.63, -56205.00, 18712.19, -59757.68, 14387.95, -54924.14, 6982.26, 161938.83, 0.00, 0.00, 0.00, 1484601167967
78, 65890.57, -56134.86, 18709.73, -59762.44, 14386.32, -54974.05, 6979.71, 161931.86, 0.00, 0.00, 0.00, 1484601167971
79, 65861.31, -55709.46, 18680.31, -59755.53, 14356.64, -54832.05, 6948.35, 161931.14, 0.00, 0.00, 0.00, 1484601167975
80, 65869.29, -55353.64, 18693.12, -59754.68, 14354.76, -54702.63, 6950.21, 161928.61, 0.00, 0.00, 0.00, 1484601167978
81, 65898.62, -55347.70, 18718.65, -59762.73, 14381.09, -54855.96, 6979.80, 161921.19, 0.00, 0.00, 0.00, 1484601167982
82, 65896.27, -55334.69, 18713.48, -59773.82, 14380.20, -54878.02, 6977.28, 161916.55, 0.00, 0.00, 0.00, 1484601167986
83, 65865.85, -54868.21, 18681.54, -59770.29, 14352.17, -54806.03, 6949.25, 161914.27, 0.00, -0.02, 1.05, 1484601167990
84, 65872.40, -54224.04, 18675.44, -59767.58, 14354.20, -54619.82, 6948.49, 161911.72, 0.00, 0.00, 0.00, 1484601167996
85, 65911.70, -54526.27, 18716.43, -59773.01, 14389.32, -54740.56, 6981.48, 161907.19, 0.00, 0.00, 0.00, 1484601168000
86, 65899.31, -55073.22, 18699.89, -59775.04, 14373.45, -54873.64, 6970.59, 161899.05, 0.00, 0.00, 0.00, 1484601168003
87, 65863.99, -55281.72, 18660.11, -59767.56, 14339.47, -54763.09, 6943.86, 161894.48, 0.00, 0.00, 0.00, 1484601168006
88, 65854.41, -55584.05, 18649.04, -59759.42, 14326.93, -54522.39, 6936.15, 161894.11, 0.00, 0.00, 0.00, 1484601168010
89, 65868.66, -55976.23, 18662.88, -59766.35, 14341.93, -54621.40, 6959.39, 161887.63, 0.00, 0.00, 0.00, 1484601168014
90, 65880.29, -56044.16, 18672.42, -59779.65, 14351.18, -54765.48, 6974.50, 161881.41, 0.00, 0.00, 0.00, 1484601168019
91, 65855.23, -55790.27, 18641.42, -59783.00, 14325.63, -54747.09, 6947.06, 161878.50, 0.00, 0.00, 0.00, 1484601168023
92, 65828.97, -55328.66, 18610.11, -59773.28, 14303.01, -54539.02, 6920.86, 161876.22, 0.00, 0.00, 0.00, 1484601168027
93, 65849.91, -55154.13, 18635.83, -59771.18, 14315.15, -54579.18, 6939.41, 161870.92, 0.01, -0.02, 1.04, 1484601168031
94, 65886.66, -55207.13, 18665.14, -59781.32, 14326.31, -54681.26, 6955.35, 161865.31, 0.00, 0.00, 0.00, 1484601168035
95, 65876.96, -55016.22, 18658.36, -59787.09, 14311.40, -54705.22, 6938.29, 161861.84, 0.00, 0.00, 0.00, 1484601168038
96, 65847.77, -54339.95, 18623.70, -59779.05, 14289.00, -54513.87, 6918.83, 161860.06, 0.00, 0.00, 0.00, 1484601168042
97, 65856.71, -54078.03, 18619.31, -59776.45, 14301.94, -54471.78, 6930.40, 161855.64, 0.00, 0.00, 0.00, 1484601168046
98, 65888.60, -54606.88, 18653.87, -59785.41, 14336.70, -54642.48, 6958.01, 161849.52, 0.00, 0.00, 0.00, 1484601168051
99, 65883.30, -55007.80, 18657.47, -59789.53, 14332.25, -54664.45, 6950.10, 161843.45, 0.00, 0.00, 0.00, 1484601168056
100, 65862.45, -55156.64, 18636.21, -59782.73, 14311.37, -54435.70, 6929.11, 161840.61, 0.00, 0.00, 0.00, 1484601168059
101, 65876.87, -55615.77, 18649.65, -59777.66, 14325.14, -54333.58, 6936.86, 161835.86, 0.00, 0.00, 0.00, 1484601168063
102, 65914.87, -55811.93, 18683.76, -59787.05, 14360.30, -54526.99, 6966.35, 161830.41, 0.00, 0.00, 0.00, 1484601168069
103, 65914.64, -55750.48, 18683.08, -59796.82, 14361.69, -54595.83, 6964.38, 161826.22, 0.01, -0.02, 1.04, 1484601168071
104, 65882.70, -55330.54, 18657.96, -59793.20, 14334.67, -54455.06, 6928.57, 161823.20, 0.00, 0.00, 0.00, 1484601168075
105, 65887.55, -54965.73, 18661.43, -59787.29, 14338.33, -54317.98, 6932.86, 161818.56, 0.00, 0.00, 0.00, 1484601168078
106, 65930.02, -54948.99, 18697.64, -59793.53, 14370.85, -54472.05, 6966.46, 161812.30, 0.00, 0.00, 0.00, 1484601168082
107, 65930.05, -54940.54, 18703.96, -59800.70, 14376.93, -54502.54, 6973.39, 161810.23, 0.00, 0.00, 0.00, 1484601168087
108, 65898.44, -54481.55, 18677.86, -59794.54, 14350.20, -54434.90, 6947.23, 161808.31, 0.00, 0.00, 0.00, 1484601168090
109, 65897.32, -53831.13, 18684.02, -59787.92, 14349.84, -54243.26, 6942.14, 161804.41, 0.00, 0.00, 0.00, 1484601168095
110, 65938.23, -54125.38, 18730.83, -59788.68, 14379.28, -54356.96, 6970.32, 161797.48, 0.00, 0.00, 0.00, 1484601168100
111, 65962.14, -54669.26, 18735.75, -59787.11, 14396.27, -54484.97, 6984.50, 161792.27, 0.00, 0.00, 0.00, 1484601168104
112, 65930.80, -54891.17, 18689.54, -59779.89, 14370.85, -54380.83, 6960.71, 161788.02, 0.00, 0.00, 0.00, 1484601168107
113, 65922.13, -55204.47, 18676.78, -59771.71, 14357.33, -54138.20, 6945.00, 161784.61, 0.01, -0.02, 1.04, 1484601168111
114, 65946.31, -55542.05, 18706.78, -59781.57, 14379.46, -54229.93, 6967.19, 161780.16, 0.00, 0.00, 0.00, 1484601168115
115, 65965.00, -55602.60, 18732.39, -59791.27, 14400.00, -54382.46, 6985.61, 161774.75, 0.00, 0.00, 0.00, 1484601168118
116, 65940.17, -55359.19, 18705.64, -59791.38, 14377.63, -54357.54, 6964.38, 161770.20, 0.00, 0.00, 0.00, 1484601168123
117, 65922.96, -54894.52, 18690.39, -59785.37, 14357.35, -54151.97, 6941.96, 161767.95, 0.00, 0.00, 0.00, 1484601168127
118, 65950.34, -54709.38, 18713.53, -59782.24, 14379.86, -54185.68, 6964.38, 161764.00, 0.00, 0.00, 0.00, 1484601168131
119, 65972.78, -54761.48, 18734.58, -59791.43, 14408.60, -54291.65, 6987.74, 161758.45, 0.00, 0.00, 0.00, 1484601168134
120, 65955.91, -54577.66, 18715.76, -59795.07, 14391.82, -54298.78, 6973.10, 161753.42, 0.00, 0.00, 0.00, 1484601168138
